affiliation_name,affiliation_country,citied_by
Hajim School of Engineering and Applied Sciences,unitedstates,45
The University of Sydney,australia,45
University of Seoul,southkorea,45
AbbVie,unitedstates,45
St. Francis Xavier University,canada,44
Fraunhofer-Institut für Windenergiesysteme IWES,germany,44
University of Jyväskylä,finland,44
Azienda Ospedaliera Universitaria San Giovanni di Dio e Ruggi d'Aragona - OO. RR. Scuola Medica Salernitana,italy,44
University of San Francisco,unitedstates,44
Nehru Institute of Engineering and Technology,india,43
German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig,germany,43
School of Computer Science,unitedstates,43
Saudi Electronic University,saudiarabia,43
Lincoln Laboratory,unitedstates,42
Ted Rogers School of Management,canada,42
Lebanese American University,lebanon,42
Yashoda Hospitals,india,42
Ludwig-Maximilians-Universität München,germany,42
Universität Freiburg,germany,41
Universität Wien,austria,41
Korea University,southkorea,41
The Bartlett Faculty of the Built Environment,unitedkingdom,40
Horizon Robotics,china,40
University of Warwick,unitedkingdom,40
Boston Children's Hospital,unitedstates,40
Universiti Sains Malaysia,malaysia,40
The Business School,unitedstates,39
Korea University Guro Hospital,southkorea,39
Auburn University,unitedstates,39
Centro Nacional de Supercomputación,spain,39
Beijing University of Technology,china,38
Belarusian State University,belarus,38
Universidad Nacional Autónoma de México,mexico,38
University of Miami Leonard M. Miller School of Medicine,unitedstates,38
Vector Institute,canada,38
CISPA - Helmholtz Center for Information Security,germany,38
Nagoya University Graduate School of Medicine,japan,38
Indian Institute of Technology Delhi,india,37
Università degli Studi di Pavia,italy,37
Montreal Institute for Learning Algorithms,canada,37
Humanitas University,italy,37
Purdue Polytechnic Institute,unitedstates,37
Edinburgh Medical School,unitedkingdom,37
Department of Anesthesiology,unitedstates,37
Southwest University,china,37
Group on Earth Observations,switzerland,36
Myongji University,southkorea,36
Alberta Health Services,canada,36
Tumbling Dice Ltd.,unitedkingdom,36
Lancaster Environment Centre,unitedkingdom,36
University of Lahore,pakistan,36
College of Environmental and Resource Sciences,china,36
Center for Cyber-Physical Systems,unitedstates,36
National Institute of Technology Tiruchirappalli,india,36
Erasmus School of Health Policy &amp; Management,netherlands,36
The Allen Institute for Artificial Intelligence,unitedstates,36
The University of Texas at San Antonio,unitedstates,35
Koforidua Technical University,ghana,35
L-Università ta' Malta,malta,35
UConn College of Engineering,unitedstates,35
Apadana Institute of Higher Education,iran,35
Pacific Northwest National Laboratory,unitedstates,35
University of Technology Sydney,australia,35
NYU CS department,unitedstates,35
German Jordanian University,jordan,35
Primary Health Care Corporation,qatar,35
"Teerthanker Mahaveer University, Moradabad",india,35
Delhi Technological University,india,35
Memorial University of Newfoundland,canada,34
California Institute of Technology,unitedstates,34
Concordia University,canada,34
National Center for Emerging and Zoonotic Infectious Diseases,unitedstates,34
Bangladesh University of Business and Technology,bangladesh,33
Organisation Mondiale de la Santé,switzerland,33
Sejong University,southkorea,33
Icahn School of Medicine at Mount Sinai,unitedstates,33
RISE Research Institutes of Sweden AB,sweden,33
Southampton Business School,unitedkingdom,33
University of Nicosia,cyprus,33
Regenstrief Center for Healthcare Engineering,unitedstates,33
Universidade Federal de Lavras,brazil,33
Copenhagen Business School,denmark,33
The Royal Institute of Technology (KTH),sweden,33
"The University of Tennessee, Knoxville",unitedstates,33
Nanjing University of Post and TeleCommunications,china,32
National Institute of Environmental Research,southkorea,32
IBM Watson Health,unitedstates,32
University of Washington,unitedstates,32
Princeton University,unitedstates,32
Universitat Pompeu Fabra Barcelona,spain,32
Elettra-Sincrotrone Trieste S.C.p.A.,italy,32
Universidade Federal de Minas Gerais,brazil,32
"Universidad Pontificia Comillas, Escuela Técnica Superior de Ingeniería, Instituto de Investigación Tecnológica",spain,32
"University of Engineering and Technology, Lahore",pakistan,32
Lyles School of Civil and Construction Engineering,unitedstates,31
Seattle Children's Hospital,unitedstates,31
Aalborg University,denmark,31
KU Leuven,belgium,31
American University of the Middle East,kuwait,31
Shahid Beheshti University,iran,31
SR University,india,31
Curtin University,australia,31
College of Civil Engineering and Architecture Zhejiang University,china,31
The University of Tokyo,japan,31
Nankai University,china,30
"Facebook, Inc.",unitedstates,30
Amadeus IT Group,denmark,30
Sokoine University of Agriculture,tanzania,30
International Center for Agricultural Research in the Dry Areas Syria,lebanon,30
Jilin University,china,30
Heilongjiang University,china,30
"Universidad Politécnica Salesiana, Quito",ecuador,30
Technische Universität Berlin,germany,30
Duke University,unitedstates,30
Caribbean Maritime University,jamaica,30
Szegedi Tudományegyetem (SZTE),hungary,30
IUMS Health Management and Economics Research Center,iran,29
Università Cattolica del Sacro Cuore,italy,29
Euncet Business School,spain,29
Zhejiang Lab,china,29
National Cheng Kung University,taiwan,29
Université Clermont Auvergne,france,29
Northeast Electric Power University,china,28
University of North Texas,unitedstates,28
Leuphana Universität Lüneburg,germany,28
K L Deemed to be University,india,28
MIT Computer Science &amp; Artificial Intelligence Laboratory,unitedstates,28
Peking University,china,28
Nanjing Forestry University,china,28
University of Tsukuba,japan,28
İstanbul Şehir Üniversitesi,turkey,28
Center for Democracy &amp; Technology,unitedstates,28
Henan University of Science and Technology,china,28
Università degli Studi di Genova,italy,27
"University of California, Los Angeles",unitedstates,27
University of G. d'Annunzio Chieti and Pescara,italy,27
King Abdullah University of Science and Technology,saudiarabia,27
Reichman University,israel,27
University of Galway,ireland,26
Samsun University,turkey,26
Koç Üniversitesi,turkiye,26
Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS,germany,26
The Australian National University,australia,26
Northwest A&amp;F University,china,26
Centre for Accident Research and Road Safety – Queensland,australia,26
UWA Medical School,australia,26
National University of Singapore,singapore,26
Hellenic Open University,greece,26
Universidad de Las Palmas de Gran Canaria,spain,26
IBM Deutschland GmbH,germany,26
Indian Institute of Technology Bombay,india,26
Université de Kinshasa,democraticrepubliccongo,25
North China University of Science and Technology,china,25
Universidad Politecnica de Cartagena,spain,25
"Institute of Health Policy, Management and Evaluation",canada,25
Mahidol University,thailand,25
Maxim Integrated Products Inc.,unitedstates,25
International Centre for Integrated Mountain Development Nepal,nepal,25
Bulacan State University,philippines,25
"Netflix, Inc.",unitedstates,25
DeGroote School of Business,canada,25
Department of Civil and Environmental Engineering,unitedstates,25
Aarhus Universitet,denmark,25
College of Family &amp; Consumer Sciences,unitedstates,25
"College of Engineering, Computing, Technology, and Mathematics",unitedstates,25
Cisco Systems,unitedstates,25
"Amazon.com, Inc.",unitedstates,25
West China School of Medicine/West China Hospital of Sichuan University,china,25
Chinese University of Hong Kong,hongkong,24
"Institute for Systems and Computer Engineering, Technology and Science",portugal,24
Universidad Nacional,costarica,24
The University of Auckland,newzealand,24
Pepperdine University,unitedstates,24
Università degli Studi di Milano,italy,24
Hewlett Packard Laboratories,unitedstates,24
Institute of Advanced Machines and Design,southkorea,23
Indian Institute of Science,india,23
"University of California, San Diego",unitedstates,23
McMaster University,canada,23
Universitas Padjadjaran,indonesia,23
American University,unitedstates,23
Universidade Estadual de Campinas,brazil,23
Faculty of Energy Engineering,egypt,23
North South University,bangladesh,23
"First Institute of Oceanography, Ministry of Natural Resources",china,23
P.S.R. Engineering College,india,23
Universidade Estadual do Oeste do Paraná,brazil,22
Huawei Noah's Ark Lab,hongkong,22
University of Pennsylvania Perelman School of Medicine,unitedstates,22
Shanghai Jiao Tong University,china,22
Shandong Jianzhu University,china,22
Shahid Bahonar University of Kerman,iran,22
Radboud Universiteit,netherlands,22
Shenzhen Institute of Advanced Technology,china,22
Universiteit van Amsterdam,netherlands,22
Julius-Maximilians-Universität Würzburg,germany,22
"Department of Tourism, Ionian University",greece,22
University of Exeter,unitedkingdom,22
École de médecine du Nord de l'Ontario,canada,22
Kansas State University,unitedstates,22
National Sun Yat-Sen University,taiwan,21
University of Science and Technology Beijing,china,21
Universitat de València,spain,21
School of Computer Science and Engineering,singapore,21
Mohammed VI Polytechnic University,morocco,21
Telkom University,indonesia,21
Nanjing University of Science and Technology,china,21
China National Center for Food Safety Risk Assessment,china,21
MetroHealth Medical Center Cleveland,unitedstates,21
Information Resources Management Association,unitedstates,21
"Birla Institute of Technology and Science, Pilani",india,21
Central University of Rajasthan,india,21
Southern Methodist University,unitedstates,21
Centro de Desarrollo Urbano Sustentable,chile,21
Centro Interdisciplinario de Investigaciones en Psicología Matemática y Experimental,argentina,21
Gwangju Institute of Science and Technology,southkorea,21
Santé Publique France,france,20
Gauhati University,india,20
FEU Institute of Technology,philippines,20
Universidade Federal do Rio de Janeiro,brazil,20
Cleveland Clinic Lerner College of Medicine of Case Western Reserve University,unitedstates,20
Ulsan National Institute of Science and Technology,southkorea,20
The University of Nottingham Malaysia Campus,malaysia,20
Air University Islamabad,pakistan,20
Ufa University of Science and Technology,russianfederation,20
Qatar University,qatar,20
Middle East Technical University (METU),turkey,20
Universidade Federal de Santa Catarina,brazil,20
"Google LLC, Africa &amp; Middle East",unitedarabemirates,20
Siebel School of Computing and Data Science,unitedstates,20
Universitatea de Medicina si Farmacie Victor Babes din Timisoara,romania,20
Bangladesh University of Health Sciences,bangladesh,20
Ecole Nationale d'Ingénieurs de Sfax,tunisia,20
University of Tehran,iran,20
Fordham University,unitedstates,19
Shanghai University,china,19
Max Planck UCL Centre for Computational Psychiatry and Ageing Research,germany,19
Samsung R&amp;D Institute India-Bangalore,india,19
Université Laval,canada,19
Edward J. Bloustein School of Planning and Public Policy,unitedstates,19
University of Massachusetts Amherst,unitedstates,19
"Narsee Monjee Institute of Management Studies, Mumbai",india,19
Majandusteaduskond,estonia,19
Università degli studi di Bari Aldo Moro,italy,19
Virginia Polytechnic Institute and State University,unitedstates,18
University of Delaware,unitedstates,18
University of Georgia School of Computing,unitedstates,18
Fondazione Human Technopole,italy,18
Changzhou University,china,18
Global AI Corporation,unitedstates,18
Inception Institute of Artificial Intelligence,unitedarabemirates,18
"Islamic Azad University, Hashtgerd Branch",iran,18
Harrisburg University of Science and Technology,unitedstates,18
Dublin City University,ireland,18
Temple University,unitedstates,18
University of Michigan-Flint,unitedstates,18
Madan Mohan Malaviya University of Technology,india,18
Stanford University,unitedstates,18
Scuola IMT Alti Studi Lucca,italy,18
London School of Economics and Political Science,unitedkingdom,18
IBM Polska Sp. z o.o.,poland,18
Electrical and Computer Engineering Department,unitedstates,18
Maulana Azad National Institute of Technology,india,17
"Faculty of Biology, Medicine and Health",unitedkingdom,17
University of Houston,unitedstates,17
Universidad de Chile,chile,17
Southern University of Science and Technology,china,17
Politechnika Wrocławska,poland,17
Centre Tecnológic de Telecomunicacions de Catalunya,spain,17
Middlesex University,unitedkingdom,17
University of Canterbury,newzealand,17
"Faculty of Robot Science and Engineering, Northeastern University",china,17
Rwanda Institute for Conservation Agriculture,rwanda,17
"University of California, Santa Barbara",unitedstates,17
Faculty of Medicine and Psychology,italy,17
The University of Arizona,unitedstates,17
Faculty of Science,egypt,17
Swinburne University of Technology,australia,16
University of Illinois Hospital &amp; Health Sciences System,unitedstates,16
Soochow University,china,16
Technion - Israel Institute of Technology,israel,16
Shih Hsin University,taiwan,16
United Nations University – Maastricht Economic and Social Research Institute on Innovation and Technology,netherlands,16
Pusan National University,southkorea,16
Baskin School of Engineering,unitedstates,16
Gachon University,southkorea,16
King Saud bin Abdulaziz University for Health Sciences,saudiarabia,16
Moody College of Communication,unitedstates,16
Sapienza Università di Roma,italy,16
University of Virginia,unitedstates,16
SRM Institute of Science and Technology,india,16
Universidade Paulista,brazil,16
Helmholtz Zentrum für Umweltforschung,germany,16
Indiana University Bloomington,unitedstates,16
The University of Queensland,australia,15
Peoples Liberation Army Engineering University,china,15
American University of Beirut,lebanon,15
UCLA Fielding School of Public Health,unitedstates,15
Gebze Teknik Üniversitesi,turkey,15
Magna Donnelly,unitedstates,15
Cyprus University of Technology,cyprus,15
Harbin Engineering University,china,15
Norges Teknisk-Naturvitenskapelige Universitet,norway,15
Pakistan Navy Engineering College,pakistan,15
Tecnológico de Monterrey,mexico,15
"Faculteit Techniek, Bestuur en Management, TU Delft",netherlands,15
McGill Centre for Bioinformatics,canada,15
"Shandong University, Weihai",china,15
"Institute of Life, Earth and Environment",belgium,15
"Università Cattolica del Sacro Cuore, Campus di Piacenza e Cremona",italy,15
Qingdao University,china,15
China Academy of Space Technology,china,15
Bina Nusantara University,indonesia,15
Indian Institute of Management Raipur,india,15
"Clemson University College of Engineering, Computing and Applied Sciences",unitedstates,15
Universidade de São Paulo,brazil,15
Open University of Cyprus,cyprus,15
Effat University,saudiarabia,15
Istituto di Scienza e Tecnologie dell'Informazione A. Faedo,italy,15
Centre d’Innovation en Télécommunications et Intégration de Services,france,14
University of Lincoln,unitedkingdom,14
University of Wisconsin-Milwaukee,unitedstates,14
Shaqra University,saudiarabia,14
Clemson University,unitedstates,14
Consiglio Nazionale delle Ricerche,italy,14
Kellogg School of Management Northwestern University,unitedstates,14
Université de Montpellier,france,14
Politecnico di Torino,italy,14
Purdue University Northwest,unitedstates,14
Kumoh National Institute of Technology,southkorea,14
Minnan University of Science and Technology,china,14
Mines Paris - PSL,france,14
MOIS,,14
Bannari Amman Institute of Technology,india,14
Maharshi Dayanand University,india,14
Amrita TBI,india,14
Università degli Studi di Udine,italy,14
Université Hassan 1er,morocco,14
IBM Research,unitedstates,14
NYU Law,unitedstates,14
Laboratoire Interdisciplinaire des Environnements Continentaux (LIEC),france,14
London Ambulance Service NHS Trust,unitedkingdom,13
IE Business School,spain,13
"Multimedia, InfoRmation systems and Advanced Computing Laboratory",tunisia,13
Technische Universität Dresden,germany,13
ZHAW Zurich University of Applied Sciences,switzerland,13
"Islamia College, Peshawar",pakistan,13
University of Piraeus,greece,13
Universidad de las Fuerzas Armadas ESPE,ecuador,13
Henan Normal University,china,13
Lakehead University,canada,13
Università di Trento,italy,13
Queen Mary University of London,unitedkingdom,13
"University of Zagreb, Faculty of Transport and Traffic Sciences",croatia,13
Xiamen University,china,13
Universiti Tunku Abdul Rahman,malaysia,13
College of Forest Resources,unitedstates,13
Michigan State University,unitedstates,13
Department of Mechanical and Aerospace Engineering,unitedstates,13
Dr. Ambedkar Institute of Technology,india,13
Korea Aerospace University,southkorea,13
Carleton University,canada,13
"University of California, Davis",unitedstates,13
CENTRUM PUCP Escuela de Negocios,peru,13
"Great Lakes Institute of Management, Chennai",india,13
Dwarkadas Jivanlal Sanghvi College of Engineering,india,13
University of Oregon,unitedstates,12
Siemens AG,germany,12
EURECOM Ecole d'Ingénieur et Centre de Recherche en Sciences du Numérique,france,12
Clalit Health Services,israel,12
"Huawei Technologies Co., Ltd.",china,12
Center for International Forestry Research,peru,12
Institute of Management Sciences,pakistan,12
Technical University of Varna,bulgaria,12
Universiti Malaysia Pahang Al-Sultan Abdullah,malaysia,12
John and Marcia Price College of Engineering,unitedstates,12
Université de la Manouba,tunisia,12
Ahlia University,bahrain,12
Winthrop University,unitedstates,12
"School of Aeronautics and Astronautics, Zhejiang University",china,12
School of Computing and Augmented Intelligence,unitedstates,12
"Intelligent Fusion Technology, Inc.",unitedstates,12
Gabriele Monasterio Foundation,italy,12
UT Southwestern Medical Center,unitedstates,12
"The World Bank, USA",unitedstates,12
"University of Bern, Faculty of Medicine",switzerland,12
"Charles V. Schaefer, Jr. School of Engineering and Science",unitedstates,12
"LG Electronics, Korea",southkorea,12
Habib University,pakistan,11
The Hang Seng University of Hong Kong,hongkong,11
Zhongyuan University of Technology,china,11
School of Engineering,unitedstates,11
"College of Information Science and Engineering, Northeastern University",china,11
Chapman University,unitedstates,11
Politechnika Poznanska,poland,11
"University of Aberdeen School of Medicine, Medical Sciences and Nutrition",unitedkingdom,11
Pontifícia Universidade Católica do Paraná,brazil,11
NC State College of Engineering,unitedstates,11
"Institute for Employment Research, Nuremberg",germany,11
Basque Research and Technology Alliance (BRTA),spain,11
Universita degli Studi Guglielmo Marconi,italy,11
ISAE-ENSMA,france,11
National Institute of Technology Raipur,india,11
Université McGill,canada,11
University of New Mexico School of Engineering,unitedstates,11
Software College of Northeastern University,china,11
University of Colorado Denver,unitedstates,11
University of Ottawa,canada,11
"Federal University of Agriculture, Abeokuta",nigeria,11
Penn State College of Engineering,unitedstates,11
Bharathidasan University,india,11
U.S. Naval Research Laboratory,unitedstates,11
Barts Health NHS Trust,unitedkingdom,10
Voiland College of Engineering and Architecture,unitedstates,10
Xinjiang University of Finance and Economics,china,10
Verizon Wireless,unitedstates,10
Technical University of Denmark,denmark,10
North China Electric Power University,china,10
Stanford Graduate School of Business,unitedstates,10
Caraga State University,philippines,10
Centre de Sciences Humaines,india,10
Swami Ramanand Teerth Marathwada University,india,10
