state_code,state_name,country_id,country_code,country_name
40,Khenchela,4,DZ,Algeria
3,Laghouat,4,DZ,Algeria
28,M'Sila,4,DZ,Algeria
29,Mascara,4,DZ,Algeria
26,Médéa,4,DZ,Algeria
43,Mila,4,DZ,Algeria
27,Mostaganem,4,DZ,Algeria
45,Naama,4,DZ,Algeria
31,Oran,4,DZ,Algeria
30,Ouargla,4,DZ,Algeria
4,Oum El Bouaghi,4,DZ,Algeria
48,Relizane,4,DZ,Algeria
20,Saïda,4,DZ,Algeria
19,Sétif,4,DZ,Algeria
22,Sidi Bel Abbès,4,DZ,Algeria
21,Skikda,4,DZ,Algeria
41,Souk Ahras,4,DZ,Algeria
11,Tamanghasset,4,DZ,Algeria
12,Tébessa,4,DZ,Algeria
14,Tiaret,4,DZ,Algeria
37,Tindouf,4,DZ,Algeria
42,Tipasa,4,DZ,Algeria
38,Tissemsilt,4,DZ,Algeria
15,Tizi Ouzou,4,DZ,Algeria
13,Tlemcen,4,DZ,Algeria
7,Andorra la Vella,6,AD,Andorra
2,Canillo,6,AD,Andorra
3,Encamp,6,AD,Andorra
8,Escaldes-Engordany,6,AD,Andorra
4,La Massana,6,AD,Andorra
5,Ordino,6,AD,Andorra
6,Sant Julià de Lòria,6,AD,Andorra
BGO,Bengo Province,7,AO,Angola
BGU,Benguela Province,7,AO,Angola
BIE,Bié Province,7,AO,Angola
CAB,Cabinda Province,7,AO,Angola
CCU,Cuando Cubango Province,7,AO,Angola
CNO,Cuanza Norte Province,7,AO,Angola
CUS,Cuanza Sul,7,AO,Angola
CNN,Cunene Province,7,AO,Angola
HUA,Huambo Province,7,AO,Angola
HUI,Huíla Province,7,AO,Angola
LUA,Luanda Province,7,AO,Angola
LNO,Lunda Norte Province,7,AO,Angola
LSU,Lunda Sul Province,7,AO,Angola
MAL,Malanje Province,7,AO,Angola
MOX,Moxico Province,7,AO,Angola
UIG,Uíge Province,7,AO,Angola
ZAI,Zaire Province,7,AO,Angola
10,Barbuda,10,AG,Antigua And Barbuda
3,Saint George Parish,10,AG,Antigua And Barbuda
4,Saint John Parish,10,AG,Antigua And Barbuda
5,Saint Mary Parish,10,AG,Antigua And Barbuda
6,Saint Paul Parish,10,AG,Antigua And Barbuda
7,Saint Peter Parish,10,AG,Antigua And Barbuda
B,Buenos Aires,11,AR,Argentina
K,Catamarca,11,AR,Argentina
H,Chaco,11,AR,Argentina
U,Chubut,11,AR,Argentina
X,Córdoba,11,AR,Argentina
W,Corrientes,11,AR,Argentina
E,Entre Ríos,11,AR,Argentina
P,Formosa,11,AR,Argentina
Y,Jujuy,11,AR,Argentina
L,La Pampa,11,AR,Argentina
F,La Rioja,11,AR,Argentina
M,Mendoza,11,AR,Argentina
N,Misiones,11,AR,Argentina
Q,Neuquén,11,AR,Argentina
R,Río Negro,11,AR,Argentina
A,Salta,11,AR,Argentina
J,San Juan,11,AR,Argentina
D,San Luis	,11,AR,Argentina
Z,Santa Cruz,11,AR,Argentina
S,Santa Fe,11,AR,Argentina
G,Santiago del Estero,11,AR,Argentina
V,Tierra del Fuego,11,AR,Argentina
T,Tucumán,11,AR,Argentina
AG,Aragatsotn Region,12,AM,Armenia
AR,Ararat Province,12,AM,Armenia
AV,Armavir Region,12,AM,Armenia
GR,Gegharkunik Province,12,AM,Armenia
KT,Kotayk Region,12,AM,Armenia
LO,Lori Region,12,AM,Armenia
SH,Shirak Region,12,AM,Armenia
SU,Syunik Province,12,AM,Armenia
TV,Tavush Region,12,AM,Armenia
VD,Vayots Dzor Region,12,AM,Armenia
ER,Yerevan,12,AM,Armenia
ACT,Australian Capital Territory,14,AU,Australia
NSW,New South Wales,14,AU,Australia
NT,Northern Territory,14,AU,Australia
QLD,Queensland,14,AU,Australia
SA,South Australia,14,AU,Australia
TAS,Tasmania,14,AU,Australia
VIC,Victoria,14,AU,Australia
WA,Western Australia,14,AU,Australia
1,Burgenland,15,AT,Austria
2,Carinthia,15,AT,Austria
3,Lower Austria,15,AT,Austria
5,Salzburg,15,AT,Austria
6,Styria,15,AT,Austria
7,Tyrol,15,AT,Austria
4,Upper Austria,15,AT,Austria
9,Vienna,15,AT,Austria
8,Vorarlberg,15,AT,Austria
ABS,Absheron District,16,AZ,Azerbaijan
AGM,Agdam District,16,AZ,Azerbaijan
AGS,Agdash District,16,AZ,Azerbaijan
AGC,Aghjabadi District,16,AZ,Azerbaijan
AGA,Agstafa District,16,AZ,Azerbaijan
AGU,Agsu District,16,AZ,Azerbaijan
AST,Astara District,16,AZ,Azerbaijan
BA,Baku,16,AZ,Azerbaijan
BAL,Balakan District,16,AZ,Azerbaijan
BAR,Barda District,16,AZ,Azerbaijan
BEY,Beylagan District,16,AZ,Azerbaijan
BIL,Bilasuvar District,16,AZ,Azerbaijan
DAS,Dashkasan District,16,AZ,Azerbaijan
FUZ,Fizuli District,16,AZ,Azerbaijan
GA,Ganja,16,AZ,Azerbaijan
GAD,Gədəbəy,16,AZ,Azerbaijan
QOB,Gobustan District,16,AZ,Azerbaijan
GOR,Goranboy District,16,AZ,Azerbaijan
GOY,Goychay,16,AZ,Azerbaijan
GYG,Goygol District,16,AZ,Azerbaijan
HAC,Hajigabul District,16,AZ,Azerbaijan
IMI,Imishli District,16,AZ,Azerbaijan
ISM,Ismailli District,16,AZ,Azerbaijan
CAB,Jabrayil District,16,AZ,Azerbaijan
CAL,Jalilabad District,16,AZ,Azerbaijan
KAL,Kalbajar District,16,AZ,Azerbaijan
XAC,Khachmaz District,16,AZ,Azerbaijan
XIZ,Khizi District,16,AZ,Azerbaijan
XCI,Khojali District,16,AZ,Azerbaijan
KUR,Kurdamir District,16,AZ,Azerbaijan
LAC,Lachin District,16,AZ,Azerbaijan
LA,Lankaran District,16,AZ,Azerbaijan
LER,Lerik District,16,AZ,Azerbaijan
XVD,Martuni,16,AZ,Azerbaijan
MAS,Masally District,16,AZ,Azerbaijan
MI,Mingachevir,16,AZ,Azerbaijan
NX,Nakhchivan Autonomous Republic,16,AZ,Azerbaijan
NEF,Neftchala District,16,AZ,Azerbaijan
OGU,Oghuz District,16,AZ,Azerbaijan
QAB,Qabala District,16,AZ,Azerbaijan
QAX,Qakh District,16,AZ,Azerbaijan
QAZ,Qazakh District,16,AZ,Azerbaijan
QBA,Quba District,16,AZ,Azerbaijan
QBI,Qubadli District,16,AZ,Azerbaijan
QUS,Qusar District,16,AZ,Azerbaijan
SAT,Saatly District,16,AZ,Azerbaijan
SAB,Sabirabad District,16,AZ,Azerbaijan
SAL,Salyan District,16,AZ,Azerbaijan
SMX,Samukh District,16,AZ,Azerbaijan
SBN,Shabran District,16,AZ,Azerbaijan
SA,Shaki,16,AZ,Azerbaijan
SAK,Shaki District,16,AZ,Azerbaijan
SMI,Shamakhi District,16,AZ,Azerbaijan
SKR,Shamkir District,16,AZ,Azerbaijan
SR,Shirvan,16,AZ,Azerbaijan
SUS,Shusha District,16,AZ,Azerbaijan
SIY,Siazan District,16,AZ,Azerbaijan
SM,Sumqayit,16,AZ,Azerbaijan
TAR,Tartar District,16,AZ,Azerbaijan
TOV,Tovuz District,16,AZ,Azerbaijan
UCA,Ujar District,16,AZ,Azerbaijan
YAR,Yardymli District,16,AZ,Azerbaijan
YE,Yevlakh,16,AZ,Azerbaijan
YEV,Yevlakh District,16,AZ,Azerbaijan
ZAN,Zangilan District,16,AZ,Azerbaijan
ZAQ,Zaqatala District,16,AZ,Azerbaijan
ZAR,Zardab District,16,AZ,Azerbaijan
BI,Bimini,17,BS,Bahamas The
CI,Cat Island,17,BS,Bahamas The
CO,Central Abaco,17,BS,Bahamas The
CK,Crooked Island,17,BS,Bahamas The
EG,East Grand Bahama,17,BS,Bahamas The
EX,Exuma,17,BS,Bahamas The
FP,Freeport,17,BS,Bahamas The
HI,Harbour Island,17,BS,Bahamas The
IN,Inagua,17,BS,Bahamas The
LI,Long Island,17,BS,Bahamas The
MG,Mayaguana District,17,BS,Bahamas The
NP,New Providence,17,BS,Bahamas The
NO,North Abaco,17,BS,Bahamas The
NS,North Andros,17,BS,Bahamas The
RI,Ragged Island,17,BS,Bahamas The
RC,Rum Cay District,17,BS,Bahamas The
SS,San Salvador Island,17,BS,Bahamas The
SW,Spanish Wells,17,BS,Bahamas The
WG,West Grand Bahama,17,BS,Bahamas The
13,Capital Governorate,18,BH,Bahrain
16,Central Governorate,18,BH,Bahrain
15,Muharraq Governorate,18,BH,Bahrain
14,Southern Governorate,18,BH,Bahrain
6,Barisal District,19,BD,Bangladesh
B,Chittagong Division,19,BD,Bangladesh
13,Dhaka District,19,BD,Bangladesh
27,Khulna District,19,BD,Bangladesh
34,Mymensingh District,19,BD,Bangladesh
54,Rajshahi District,19,BD,Bangladesh
55,Rangpur District,19,BD,Bangladesh
60,Sylhet District,19,BD,Bangladesh
1,Christ Church,20,BB,Barbados
2,Saint Andrew,20,BB,Barbados
4,Saint James,20,BB,Barbados
6,Saint Joseph,20,BB,Barbados
8,Saint Michael,20,BB,Barbados
9,Saint Peter,20,BB,Barbados
10,Saint Philip,20,BB,Barbados
BR,Brest Region,21,BY,Belarus
HO,Gomel Region,21,BY,Belarus
HR,Grodno Region,21,BY,Belarus
HM,Minsk,21,BY,Belarus
MI,Minsk Region,21,BY,Belarus
MA,Mogilev Region,21,BY,Belarus
VI,Vitebsk Region,21,BY,Belarus
BRU,Brussels-Capital Region,22,BE,Belgium
VLG,Flanders,22,BE,Belgium
WAL,Wallonia,22,BE,Belgium
BZ,Belize District,23,BZ,Belize
CY,Cayo District,23,BZ,Belize
CZL,Corozal District,23,BZ,Belize
OW,Orange Walk District,23,BZ,Belize
SC,Stann Creek District,23,BZ,Belize
TOL,Toledo District,23,BZ,Belize
AL,Alibori Department,24,BJ,Benin
AK,Atakora Department,24,BJ,Benin
AQ,Atlantique Department,24,BJ,Benin
BO,Borgou Department,24,BJ,Benin
CO,Collines Department,24,BJ,Benin
DO,Donga Department,24,BJ,Benin
KO,Kouffo Department,24,BJ,Benin
LI,Littoral Department,24,BJ,Benin
MO,Mono Department,24,BJ,Benin
OU,Ouémé Department,24,BJ,Benin
PL,Plateau Department,24,BJ,Benin
ZO,Zou Department,24,BJ,Benin
33,Bumthang District,26,BT,Bhutan
12,Chukha District,26,BT,Bhutan
22,Dagana District,26,BT,Bhutan
GA,Gasa District,26,BT,Bhutan
13,Haa District,26,BT,Bhutan
44,Lhuntse District,26,BT,Bhutan
42,Mongar District,26,BT,Bhutan
11,Paro District,26,BT,Bhutan
43,Pemagatshel District,26,BT,Bhutan
23,Punakha District,26,BT,Bhutan
45,Samdrup Jongkhar District,26,BT,Bhutan
14,Samtse District,26,BT,Bhutan
31,Sarpang District,26,BT,Bhutan
15,Thimphu District,26,BT,Bhutan
41,Trashigang District,26,BT,Bhutan
21,Tsirang District,26,BT,Bhutan
24,Wangdue Phodrang District,26,BT,Bhutan
34,Zhemgang District,26,BT,Bhutan
B,Beni Department,27,BO,Bolivia
H,Chuquisaca Department,27,BO,Bolivia
C,Cochabamba Department,27,BO,Bolivia
L,La Paz Department,27,BO,Bolivia
O,Oruro Department,27,BO,Bolivia
N,Pando Department,27,BO,Bolivia
P,Potosí Department,27,BO,Bolivia
S,Santa Cruz Department,27,BO,Bolivia
T,Tarija Department,27,BO,Bolivia
BRC,Brčko District,28,BA,Bosnia and Herzegovina
BIH,Federation of Bosnia and Herzegovina,28,BA,Bosnia and Herzegovina
SRP,Republika Srpska,28,BA,Bosnia and Herzegovina
CE,Central District,29,BW,Botswana
GH,Ghanzi District,29,BW,Botswana
KG,Kgalagadi District,29,BW,Botswana
KL,Kgatleng District,29,BW,Botswana
KW,Kweneng District,29,BW,Botswana
NE,North-East District,29,BW,Botswana
NW,North-West District,29,BW,Botswana
SE,South-East District,29,BW,Botswana
SO,Southern District,29,BW,Botswana
AC,Acre,31,BR,Brazil
AL,Alagoas,31,BR,Brazil
AP,Amapá,31,BR,Brazil
AM,Amazonas,31,BR,Brazil
BA,Bahia,31,BR,Brazil
CE,Ceará,31,BR,Brazil
DF,Distrito Federal,31,BR,Brazil
ES,Espírito Santo,31,BR,Brazil
GO,Goiás,31,BR,Brazil
MA,Maranhão,31,BR,Brazil
MT,Mato Grosso,31,BR,Brazil
MS,Mato Grosso do Sul,31,BR,Brazil
MG,Minas Gerais,31,BR,Brazil
PA,Pará,31,BR,Brazil
PB,Paraíba,31,BR,Brazil
PR,Paraná,31,BR,Brazil
PE,Pernambuco,31,BR,Brazil
PI,Piauí,31,BR,Brazil
RJ,Rio de Janeiro,31,BR,Brazil
RN,Rio Grande do Norte,31,BR,Brazil
RS,Rio Grande do Sul,31,BR,Brazil
RO,Rondônia,31,BR,Brazil
RR,Roraima,31,BR,Brazil
SC,Santa Catarina,31,BR,Brazil
SP,São Paulo,31,BR,Brazil
SE,Sergipe,31,BR,Brazil
TO,Tocantins,31,BR,Brazil
BE,Belait District,33,BN,Brunei
BM,Brunei-Muara District,33,BN,Brunei
TE,Temburong District,33,BN,Brunei
TU,Tutong District,33,BN,Brunei
1,Blagoevgrad Province,34,BG,Bulgaria
2,Burgas Province,34,BG,Bulgaria
8,Dobrich Province,34,BG,Bulgaria
7,Gabrovo Province,34,BG,Bulgaria
26,Haskovo Province,34,BG,Bulgaria
9,Kardzhali Province,34,BG,Bulgaria
10,Kyustendil Province,34,BG,Bulgaria
11,Lovech Province,34,BG,Bulgaria
12,Montana Province,34,BG,Bulgaria
13,Pazardzhik Province,34,BG,Bulgaria
14,Pernik Province,34,BG,Bulgaria
15,Pleven Province,34,BG,Bulgaria
16,Plovdiv Province,34,BG,Bulgaria
17,Razgrad Province,34,BG,Bulgaria
18,Ruse Province,34,BG,Bulgaria
27,Shumen,34,BG,Bulgaria
19,Silistra Province,34,BG,Bulgaria
20,Sliven Province,34,BG,Bulgaria
21,Smolyan Province,34,BG,Bulgaria
22,Sofia City Province,34,BG,Bulgaria
23,Sofia Province,34,BG,Bulgaria
24,Stara Zagora Province,34,BG,Bulgaria
25,Targovishte Province,34,BG,Bulgaria
3,Varna Province,34,BG,Bulgaria
4,Veliko Tarnovo Province,34,BG,Bulgaria
5,Vidin Province,34,BG,Bulgaria
6,Vratsa Province,34,BG,Bulgaria
28,Yambol Province,34,BG,Bulgaria
1,Boucle du Mouhoun Region,35,BF,Burkina Faso
2,Cascades Region,35,BF,Burkina Faso
3,Centre,35,BF,Burkina Faso
4,Centre-Est Region,35,BF,Burkina Faso
5,Centre-Nord Region,35,BF,Burkina Faso
6,Centre-Ouest Region,35,BF,Burkina Faso
7,Centre-Sud Region,35,BF,Burkina Faso
8,Est Region,35,BF,Burkina Faso
9,Hauts-Bassins Region,35,BF,Burkina Faso
10,"Nord Region, Burkina Faso",35,BF,Burkina Faso
11,Plateau-Central Region,35,BF,Burkina Faso
12,Sahel Region,35,BF,Burkina Faso
13,Sud-Ouest Region,35,BF,Burkina Faso
BB,Bubanza Province,36,BI,Burundi
BM,Bujumbura Mairie Province,36,BI,Burundi
BR,Bururi Province,36,BI,Burundi
CA,Cankuzo Province,36,BI,Burundi
CI,Cibitoke Province,36,BI,Burundi
GI,Gitega Province,36,BI,Burundi
KR,Karuzi Province,36,BI,Burundi
KY,Kayanza Province,36,BI,Burundi
KI,Kirundo Province,36,BI,Burundi
MA,Makamba Province,36,BI,Burundi
MU,Muramvya Province,36,BI,Burundi
MY,Muyinga Province,36,BI,Burundi
MW,Mwaro Province,36,BI,Burundi
NG,Ngozi Province,36,BI,Burundi
RM,Rumonge Province,36,BI,Burundi
RT,Rutana Province,36,BI,Burundi
RY,Ruyigi Province,36,BI,Burundi
1,Banteay Meanchey Province,37,KH,Cambodia
2,Battambang Province,37,KH,Cambodia
3,Kampong Cham Province,37,KH,Cambodia
4,Kampong Chhnang Province,37,KH,Cambodia
5,Kampong Speu Province,37,KH,Cambodia
7,Kampot Province,37,KH,Cambodia
8,Kandal Province,37,KH,Cambodia
23,Kep Province,37,KH,Cambodia
9,Koh Kong Province,37,KH,Cambodia
10,Kratié Province,37,KH,Cambodia
11,Mondulkiri Province,37,KH,Cambodia
22,Oddar Meanchey Province,37,KH,Cambodia
24,Pailin Province,37,KH,Cambodia
12,Phnom Penh,37,KH,Cambodia
13,Preah Vihear Province,37,KH,Cambodia
14,Prey Veng Province,37,KH,Cambodia
15,Pursat Province,37,KH,Cambodia
16,Ratanakiri Province,37,KH,Cambodia
17,Siem Reap Province,37,KH,Cambodia
18,Sihanoukville Province,37,KH,Cambodia
19,Stung Treng Province,37,KH,Cambodia
20,Svay Rieng Province,37,KH,Cambodia
21,Takéo Province,37,KH,Cambodia
AD,Adamawa,38,CM,Cameroon
CE,Centre,38,CM,Cameroon
ES,East,38,CM,Cameroon
EN,Far North,38,CM,Cameroon
LT,Littoral,38,CM,Cameroon
NO,North,38,CM,Cameroon
NW,Northwest,38,CM,Cameroon
SU,South,38,CM,Cameroon
SW,Southwest,38,CM,Cameroon
OU,West,38,CM,Cameroon
AB,Alberta,39,CA,Canada
BC,British Columbia,39,CA,Canada
MB,Manitoba,39,CA,Canada
NB,New Brunswick,39,CA,Canada
NL,Newfoundland and Labrador,39,CA,Canada
NT,Northwest Territories,39,CA,Canada
NS,Nova Scotia,39,CA,Canada
NU,Nunavut,39,CA,Canada
ON,Ontario,39,CA,Canada
PE,Prince Edward Island,39,CA,Canada
QC,Quebec,39,CA,Canada
SK,Saskatchewan,39,CA,Canada
YT,Yukon,39,CA,Canada
BV,Boa Vista,40,CV,Cape Verde
BR,Brava,40,CV,Cape Verde
MA,Maio Municipality,40,CV,Cape Verde
MO,Mosteiros,40,CV,Cape Verde
PA,Paul,40,CV,Cape Verde
PN,Porto Novo,40,CV,Cape Verde
PR,Praia,40,CV,Cape Verde
RB,Ribeira Brava Municipality,40,CV,Cape Verde
RG,Ribeira Grande,40,CV,Cape Verde
RS,Ribeira Grande de Santiago,40,CV,Cape Verde
SL,Sal,40,CV,Cape Verde
CA,Santa Catarina,40,CV,Cape Verde
CF,Santa Catarina do Fogo,40,CV,Cape Verde
CR,Santa Cruz,40,CV,Cape Verde
SD,São Domingos,40,CV,Cape Verde
SF,São Filipe,40,CV,Cape Verde
SO,São Lourenço dos Órgãos,40,CV,Cape Verde
SM,São Miguel,40,CV,Cape Verde
SV,São Vicente,40,CV,Cape Verde
TA,Tarrafal,40,CV,Cape Verde
TS,Tarrafal de São Nicolau,40,CV,Cape Verde
BB,Bamingui-Bangoran Prefecture,42,CF,Central African Republic
BGF,Bangui,42,CF,Central African Republic
BK,Basse-Kotto Prefecture,42,CF,Central African Republic
HM,Haut-Mbomou Prefecture,42,CF,Central African Republic
HK,Haute-Kotto Prefecture,42,CF,Central African Republic
KG,Kémo Prefecture,42,CF,Central African Republic
LB,Lobaye Prefecture,42,CF,Central African Republic
HS,Mambéré-Kadéï,42,CF,Central African Republic
MB,Mbomou Prefecture,42,CF,Central African Republic
KB,Nana-Grébizi Economic Prefecture,42,CF,Central African Republic
NM,Nana-Mambéré Prefecture,42,CF,Central African Republic
MP,Ombella-M'Poko Prefecture,42,CF,Central African Republic
UK,Ouaka Prefecture,42,CF,Central African Republic
AC,Ouham Prefecture,42,CF,Central African Republic
OP,Ouham-Pendé Prefecture,42,CF,Central African Republic
SE,Sangha-Mbaéré,42,CF,Central African Republic
VK,Vakaga Prefecture,42,CF,Central African Republic
BG,Bahr el Gazel,43,TD,Chad
BA,Batha Region,43,TD,Chad
BO,Borkou,43,TD,Chad
EO,Ennedi-Ouest,43,TD,Chad
GR,Guéra Region,43,TD,Chad
HL,Hadjer-Lamis,43,TD,Chad
KA,Kanem Region,43,TD,Chad
LC,Lac Region,43,TD,Chad
LO,Logone Occidental Region,43,TD,Chad
LR,Logone Oriental Region,43,TD,Chad
MA,Mandoul Region,43,TD,Chad
ME,Mayo-Kebbi Est Region,43,TD,Chad
MO,Mayo-Kebbi Ouest Region,43,TD,Chad
MC,Moyen-Chari Region,43,TD,Chad
OD,Ouaddaï Region,43,TD,Chad
SA,Salamat Region,43,TD,Chad
SI,Sila Region,43,TD,Chad
TA,Tandjilé Region,43,TD,Chad
TI,Tibesti Region,43,TD,Chad
WF,Wadi Fira Region,43,TD,Chad
AI,Aisén del General Carlos Ibañez del Campo,44,CL,Chile
AN,Antofagasta,44,CL,Chile
AP,Arica y Parinacota,44,CL,Chile
AT,Atacama,44,CL,Chile
BI,Biobío,44,CL,Chile
CO,Coquimbo,44,CL,Chile
AR,La Araucanía,44,CL,Chile
LI,Libertador General Bernardo O'Higgins,44,CL,Chile
LL,Los Lagos,44,CL,Chile
LR,Los Ríos,44,CL,Chile
MA,Magallanes y de la Antártica Chilena,44,CL,Chile
ML,Maule,44,CL,Chile
NB,Ñuble,44,CL,Chile
RM,Región Metropolitana de Santiago,44,CL,Chile
TA,Tarapacá,44,CL,Chile
VS,Valparaíso,44,CL,Chile
AH,Anhui,45,CN,China
BJ,Beijing,45,CN,China
CQ,Chongqing,45,CN,China
FJ,Fujian,45,CN,China
GS,Gansu,45,CN,China
GD,Guangdong,45,CN,China
GX,Guangxi Zhuang,45,CN,China
GZ,Guizhou,45,CN,China
HI,Hainan,45,CN,China
HE,Hebei,45,CN,China
HL,Heilongjiang,45,CN,China
HA,Henan,45,CN,China
HB,Hubei,45,CN,China
HN,Hunan,45,CN,China
NM,Inner Mongolia,45,CN,China
JS,Jiangsu,45,CN,China
JX,Jiangxi,45,CN,China
JL,Jilin,45,CN,China
LN,Liaoning,45,CN,China
NX,Ningxia Huizu,45,CN,China
QH,Qinghai,45,CN,China
SN,Shaanxi,45,CN,China
SD,Shandong,45,CN,China
SH,Shanghai,45,CN,China
SX,Shanxi,45,CN,China
SC,Sichuan,45,CN,China
TW,Taiwan,45,CN,China
TJ,Tianjin,45,CN,China
XJ,Xinjiang,45,CN,China
XZ,Xizang,45,CN,China
YN,Yunnan,45,CN,China
ZJ,Zhejiang,45,CN,China
AMA,Amazonas,48,CO,Colombia
ANT,Antioquia,48,CO,Colombia
ARA,Arauca,48,CO,Colombia
ATL,Atlántico,48,CO,Colombia
DC,Bogotá D.C.,48,CO,Colombia
BOL,Bolívar,48,CO,Colombia
BOY,Boyacá,48,CO,Colombia
CAL,Caldas,48,CO,Colombia
CAQ,Caquetá,48,CO,Colombia
CAS,Casanare,48,CO,Colombia
CAU,Cauca,48,CO,Colombia
CES,Cesar,48,CO,Colombia
CHO,Chocó,48,CO,Colombia
COR,Córdoba,48,CO,Colombia
CUN,Cundinamarca,48,CO,Colombia
GUA,Guainía,48,CO,Colombia
GUV,Guaviare,48,CO,Colombia
HUI,Huila,48,CO,Colombia
LAG,La Guajira,48,CO,Colombia
MAG,Magdalena,48,CO,Colombia
MET,Meta,48,CO,Colombia
NAR,Nariño,48,CO,Colombia
NSA,Norte de Santander,48,CO,Colombia
PUT,Putumayo,48,CO,Colombia
QUI,Quindío,48,CO,Colombia
RIS,Risaralda,48,CO,Colombia
SAP,"San Andrés, Providencia y Santa Catalina",48,CO,Colombia
SAN,Santander,48,CO,Colombia
SUC,Sucre,48,CO,Colombia
TOL,Tolima,48,CO,Colombia
VAC,Valle del Cauca,48,CO,Colombia
VAU,Vaupés,48,CO,Colombia
VID,Vichada,48,CO,Colombia
A,Anjouan,49,KM,Comoros
G,Grande Comore,49,KM,Comoros
M,Mohéli,49,KM,Comoros
11,Bouenza Department,50,CG,Congo
BZV,Brazzaville,50,CG,Congo
8,Cuvette Department,50,CG,Congo
15,Cuvette-Ouest Department,50,CG,Congo
2,Lékoumou Department,50,CG,Congo
7,Likouala Department,50,CG,Congo
9,Niari Department,50,CG,Congo
14,Plateaux Department,50,CG,Congo
16,Pointe-Noire,50,CG,Congo
12,Pool Department,50,CG,Congo
13,Sangha Department,50,CG,Congo
A,Alajuela Province,53,CR,Costa Rica
G,Guanacaste Province,53,CR,Costa Rica
H,Heredia Province,53,CR,Costa Rica
L,Limón Province,53,CR,Costa Rica
C,Provincia de Cartago,53,CR,Costa Rica
P,Puntarenas Province,53,CR,Costa Rica
SJ,San José Province,53,CR,Costa Rica
AB,Abidjan,54,CI,Cote D'Ivoire (Ivory Coast)
BS,Bas-Sassandra District,54,CI,Cote D'Ivoire (Ivory Coast)
CM,Comoé District,54,CI,Cote D'Ivoire (Ivory Coast)
DN,Denguélé District,54,CI,Cote D'Ivoire (Ivory Coast)
6,Dix-Huit Montagnes,54,CI,Cote D'Ivoire (Ivory Coast)
GD,Gôh-Djiboua District,54,CI,Cote D'Ivoire (Ivory Coast)
7,Lacs Region,54,CI,Cote D'Ivoire (Ivory Coast)
1,Lagunes region,54,CI,Cote D'Ivoire (Ivory Coast)
SM,Sassandra-Marahoué District,54,CI,Cote D'Ivoire (Ivory Coast)
4,Vallée du Bandama Region,54,CI,Cote D'Ivoire (Ivory Coast)
WR,Woroba District,54,CI,Cote D'Ivoire (Ivory Coast)
ZZ,Zanzan Region,54,CI,Cote D'Ivoire (Ivory Coast)
7,Bjelovar-Bilogora County,55,HR,Croatia
12,Brod-Posavina County,55,HR,Croatia
