name;state_name;country_name;latitude;longitude;citied_by;cover_date
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;20;2021-12-01
San Antonio;Texas;United States;29.42412;-98.49363;20;2021-12-01
Odessa;Florida;United States;28.1939;-82.59176;8;2021-12-01
Odessa;Missouri;United States;38.99917;-93.95356;8;2021-12-01
Odessa;Texas;United States;31.84568;-102.36764;8;2021-12-01
Providence;Kentucky;United States;38.57451;-85.22107;61;2021-12-01
Providence;Rhode Island;United States;41.82399;-71.41283;61;2021-12-01
Providence;Texas;United States;33.2334;-96.96158;61;2021-12-01
Providence;Utah;United States;41.70632;-111.81717;61;2021-12-01
Malang;Jawa Timur;Indonesia;-7.9797;112.6304;3;2021-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;5;2021-12-01
London;England;United Kingdom;51.50853;-0.12574;11;2021-12-01
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849;601;2021-12-01
Shenzhen;Guangdong;China;22.55653;113.9859;45;2021-12-01
Irvine;California;United States;33.66946;-117.82311;10;2021-12-01
Irvine;Kentucky;United States;37.70064;-83.97381;10;2021-12-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;6;2021-12-01
Philadelphia;New York;United States;44.1545;-75.70882;6;2021-12-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;6;2021-12-01
Morgantown;Kentucky;United States;37.2256;-86.6836;9;2021-12-01
Morgantown;Mississippi;United States;31.57267;-91.34761;9;2021-12-01
Morgantown;West Virginia;United States;39.62953;-79.9559;9;2021-12-01
Shenzhen;Guangdong;China;22.55653;113.9859;51;2021-12-01
Santa Barbara;California;United States;34.42083;-119.69819;11;2021-12-01
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;11;2021-12-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;4;2021-12-01
Dehradun;Uttarakhand;India;30.33;78.06;82;2021-12-01
Budapest;Budapest;Hungary;47.49835;19.04045;17;2021-12-01
Doha;Doha;Qatar;25.28545;51.53096;7;2021-12-01
Beijing;Beijing;China;39.9075;116.39723;65;2021-12-01
Wuhan;Hubei;China;30.58333;114.26667;44;2021-12-01
Wuhan;Hubei;China;30.58333;114.26667;16;2021-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;4;2021-12-01
East Lansing;Michigan;United States;42.73698;-84.48387;9;2021-12-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;30;2021-12-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;0;2021-12-01
Buffalo;Iowa;United States;41.45642;-90.72347;16;2021-12-01
Buffalo;Minnesota;United States;45.17191;-93.87469;16;2021-12-01
Buffalo;Missouri;United States;37.64393;-93.09241;16;2021-12-01
Buffalo;New York;United States;42.88645;-78.87837;16;2021-12-01
Buffalo;Oklahoma;United States;36.83559;-99.6304;16;2021-12-01
Buffalo;South Carolina;United States;34.72569;-81.68343;16;2021-12-01
Buffalo;South Dakota;United States;45.58416;-103.54603;16;2021-12-01
Buffalo;Texas;United States;31.46379;-96.05802;16;2021-12-01
Buffalo;West Virginia;United States;38.61759;-81.9818;16;2021-12-01
Buffalo;Wyoming;United States;44.34831;-106.69894;16;2021-12-01
Lincoln;Alabama;United States;33.61316;-86.11831;11;2021-12-01
Lincoln;Arkansas;United States;35.94953;-94.42355;11;2021-12-01
Lincoln;California;United States;38.89156;-121.29301;11;2021-12-01
Lincoln;Idaho;United States;43.51297;-111.96441;11;2021-12-01
Lincoln;Illinois;United States;40.14838;-89.36482;11;2021-12-01
Lincoln;Kansas;United States;39.04084;-98.14477;11;2021-12-01
Lincoln;Maine;United States;45.36228;-68.50502;11;2021-12-01
Lincoln;Massachusetts;United States;42.42593;-71.30395;11;2021-12-01
Lincoln;Missouri;United States;38.39086;-93.33465;11;2021-12-01
Lincoln;Montana;United States;46.95494;-112.68171;11;2021-12-01
Lincoln;Nebraska;United States;40.8;-96.66696;11;2021-12-01
Lincoln;North Dakota;United States;46.76249;-100.7004;11;2021-12-01
Lincoln;Pennsylvania;United States;40.31896;-79.85477;11;2021-12-01
Lincoln;Rhode Island;United States;41.92111;-71.435;11;2021-12-01
Lincoln;Vermont;United States;44.10589;-72.99706;11;2021-12-01
Cambridge;England;United Kingdom;52.2;0.11667;62;2021-12-01
London;England;United Kingdom;51.50853;-0.12574;1;2021-12-01
Potchefstroom;North West;South Africa;-26.71667;27.1;20;2021-12-01
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292;9;2021-12-01
Rochester;Illinois;United States;39.74949;-89.53176;6;2021-12-01
Rochester;Indiana;United States;41.06476;-86.21583;6;2021-12-01
Rochester;Massachusetts;United States;41.73177;-70.82004;6;2021-12-01
Rochester;Michigan;United States;42.68059;-83.13382;6;2021-12-01
Rochester;Minnesota;United States;44.02163;-92.4699;6;2021-12-01
Rochester;New Hampshire;United States;43.30453;-70.97562;6;2021-12-01
Rochester;New York;United States;43.15478;-77.61556;6;2021-12-01
Rochester;Pennsylvania;United States;40.70229;-80.28645;6;2021-12-01
Rochester;Washington;United States;46.82177;-123.09625;6;2021-12-01
Rochester;Wisconsin;United States;42.74141;-88.22426;6;2021-12-01
Seoul;Seoul;South Korea;37.566;126.9784;5;2021-12-01
Baoding;Hebei;China;38.85111;115.49028;36;2021-12-01
Houston;Alaska;United States;61.63028;-149.81806;24;2021-12-01
Houston;Mississippi;United States;33.89845;-88.99923;24;2021-12-01
Houston;Missouri;United States;37.32616;-91.95599;24;2021-12-01
Houston;Pennsylvania;United States;40.24646;-80.21145;24;2021-12-01
Houston;Texas;United States;29.76328;-95.36327;24;2021-12-01
Hawthorn;South Australia;Australia;-34.97384;138.60738;10;2021-12-01
Hawthorn;Victoria;Australia;-37.81992;145.0358;10;2021-12-01
Dublin;Leinster;Ireland;53.33306;-6.24889;21;2021-12-01
Karachi;Sindh;Pakistan;24.8608;67.0104;9;2021-12-01
Suzhou;Anhui;China;33.63611;116.97889;12;2021-12-01
Suzhou;Taiwan;China;31.30408;120.59538;12;2021-12-01
Shenzhen;Guangdong;China;22.55653;113.9859;11;2021-12-01
Hangzhou;Zhejiang;China;30.29365;120.16142;37;2021-12-01
Athens;Attica Region;Greece;37.98376;23.72784;15;2021-12-01
Trento;Trentino-South Tyrol;Italy;46.06787;11.12108;70;2021-12-01
Beijing;Beijing;China;39.9075;116.39723;35;2021-12-01
Bergen;Hordaland;Norway;60.392;5.328;6;2021-12-01
Ankara;Ankara;Turkey;39.91987;32.85427;21;2021-12-01
Shanghai;Shanghai;China;31.22222;121.45806;20;2021-12-01
Sydney;New South Wales;Australia;-33.86785;151.20732;12;2021-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;4;2021-12-01
Fukuoka;Fukuoka Prefecture;Japan;33.6;130.41667;3;2021-12-01
Butuan;Bulacan;Philippines;8.95;125.53333;25;2021-12-01
Butuan;Caraga;Philippines;8.94917;125.54361;25;2021-12-01
Berkeley;California;United States;37.87159;-122.27275;29;2021-12-01
Berkeley;Illinois;United States;41.88892;-87.9034;29;2021-12-01
Berkeley;Missouri;United States;38.7545;-90.33123;29;2021-12-01
Manhattan;Illinois;United States;41.42253;-87.98589;7;2021-12-01
Manhattan;Kansas;United States;39.18361;-96.57167;7;2021-12-01
Manhattan;Montana;United States;45.8566;-111.33246;7;2021-12-01
Manhattan;New York;United States;40.78343;-73.96625;7;2021-12-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;56;2021-12-01
Los Angeles;California;United States;34.05223;-118.24368;27;2021-12-01
Vienna;Vienna;Austria;48.20849;16.37208;20;2021-12-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;11;2021-12-01
London;England;United Kingdom;51.50853;-0.12574;135;2021-12-01
Greater Noida;Uttar Pradesh;India;28.49615;77.53601;27;2021-12-01
Ostrava;Moravskoslezský kraj;Czech Republic;49.83465;18.28204;12;2021-12-01
Hamilton;Ontario;Canada;43.25011;-79.84963;2;2021-12-01
Minneapolis;Kansas;United States;39.12194;-97.7067;19;2021-12-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;19;2021-12-01
Toronto;Ontario;Canada;43.70011;-79.4163;8;2021-12-01
Stavanger;Rogaland;Norway;58.96941;5.72856;4;2021-12-01
Morelia;Michoacán;Mexico;19.70078;-101.18443;1;2021-12-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;42;2021-12-01
Bethesda;Maryland;United States;38.98067;-77.10026;68;2021-12-01
Bethesda;Ohio;United States;40.01618;-81.0726;68;2021-12-01
Espoo;Uusimaa;Finland;60.2052;24.6522;15;2021-12-01
Casablanca;Casablanca-Settat;Morocco;33.5884;-7.55785;165;2021-12-01
Houston;Alaska;United States;61.63028;-149.81806;19;2021-12-01
Houston;Mississippi;United States;33.89845;-88.99923;19;2021-12-01
Houston;Missouri;United States;37.32616;-91.95599;19;2021-12-01
Houston;Pennsylvania;United States;40.24646;-80.21145;19;2021-12-01
Houston;Texas;United States;29.76328;-95.36327;19;2021-12-01
Adelaide;South Australia;Australia;-34.92866;138.59863;76;2021-12-01
Perth;Tasmania;Australia;-41.57231;147.17096;90;2021-12-01
Perth;Western Australia;Australia;-31.95224;115.8614;90;2021-12-01
Gujrat;Punjab;Pakistan;32.5742;74.07542;28;2021-12-01
Ankara;Ankara;Turkey;39.91987;32.85427;14;2021-12-01
West Lafayette;Indiana;United States;40.42587;-86.90807;39;2021-12-01
West Lafayette;Ohio;United States;40.27535;-81.75096;39;2021-12-01
Muscle Shoals;Alabama;United States;34.74481;-87.66753;163;2021-12-01
Hefei;Anhui;China;31.86389;117.28083;3;2021-12-01
New Delhi;Delhi;India;28.63576;77.22445;24;2021-12-01
Carrick-on-Shannon;Connacht;Ireland;53.94694;-8.09;22;2021-12-01
London;England;United Kingdom;51.50853;-0.12574;35;2021-12-01
Cork;Munster;Ireland;51.89797;-8.47061;27;2021-12-01
San Francisco;California;United States;37.77493;-122.41942;7;2021-12-01
Wuhan;Hubei;China;30.58333;114.26667;99;2021-12-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;17;2021-12-01
Lawrence;Indiana;United States;39.83865;-86.02526;25;2021-12-01
Lawrence;Kansas;United States;38.97167;-95.23525;25;2021-12-01
Lawrence;Massachusetts;United States;42.70704;-71.16311;25;2021-12-01
Lawrence;New York;United States;40.61566;-73.72958;25;2021-12-01
Madison;Alabama;United States;34.69926;-86.74833;135;2021-12-01
Madison;Connecticut;United States;41.27954;-72.59843;135;2021-12-01
Madison;Florida;United States;30.46938;-83.41293;135;2021-12-01
Madison;Georgia;United States;33.59568;-83.46794;135;2021-12-01
Madison;Illinois;United States;38.68255;-90.15705;135;2021-12-01
Madison;Indiana;United States;38.73589;-85.37996;135;2021-12-01
Madison;Maine;United States;44.79756;-69.87978;135;2021-12-01
Madison;Minnesota;United States;45.00968;-96.19588;135;2021-12-01
Madison;Mississippi;United States;32.46181;-90.11536;135;2021-12-01
Madison;Nebraska;United States;41.82834;-97.45505;135;2021-12-01
Madison;New Hampshire;United States;43.89924;-71.1484;135;2021-12-01
Madison;New Jersey;United States;40.75982;-74.4171;135;2021-12-01
Madison;North Carolina;United States;36.38542;-79.95949;135;2021-12-01
Madison;Ohio;United States;41.77116;-81.04982;135;2021-12-01
Madison;South Dakota;United States;44.00608;-97.11395;135;2021-12-01
Madison;Virginia;United States;38.38041;-78.2575;135;2021-12-01
Madison;West Virginia;United States;38.06705;-81.81929;135;2021-12-01
Madison;Wisconsin;United States;43.07305;-89.40123;135;2021-12-01
Shenzhen;Guangdong;China;22.55653;113.9859;6;2021-11-25
Beijing;Beijing;China;39.9075;116.39723;2;2021-11-20
Lausanne;Vaud;Switzerland;46.516;6.63282;0;2021-11-18
Kuopio;Pirkanmaa;Finland;62.89238;27.67703;18;2021-11-17
Hatfield;England;United Kingdom;51.76338;-0.22419;5;2021-11-16
Rajpura;Punjab;India;30.47856;76.59284;4;2021-11-15
Noida;Uttar Pradesh;India;28.58;77.33;11;2021-11-15
Orlando;Florida;United States;28.53834;-81.37924;17;2021-11-15
Tokyo;Tokyo;Japan;35.6895;139.69171;14;2021-11-15
Handan;Hebei;China;36.60056;114.46778;62;2021-11-15
Lyon;Auvergne-Rhône-Alpes;France;45.74846;4.84671;87;2021-11-15
Sydney;New South Wales;Australia;-33.86785;151.20732;144;2021-11-15
La Jolla;California;United States;32.84727;-117.2742;1;2021-11-12
Liverpool;England;United Kingdom;53.41058;-2.97794;3;2021-11-11
Cambridge;Illinois;United States;41.30365;-90.1929;21;2021-11-10
Cambridge;Maryland;United States;38.56317;-76.07883;21;2021-11-10
Cambridge;Massachusetts;United States;42.3751;-71.10561;21;2021-11-10
Cambridge;Minnesota;United States;45.57274;-93.22439;21;2021-11-10
Cambridge;Nebraska;United States;40.28195;-100.16569;21;2021-11-10
Cambridge;New York;United States;43.02813;-73.38122;21;2021-11-10
Cambridge;Ohio;United States;40.03118;-81.58846;21;2021-11-10
Cambridge;Wisconsin;United States;43.00361;-89.0165;21;2021-11-10
Lancaster;England;United Kingdom;54.04649;-2.79988;0;2021-11-08
London;England;United Kingdom;51.50853;-0.12574;15;2021-11-05
Cambridge;Illinois;United States;41.30365;-90.1929;8;2021-11-05
Cambridge;Maryland;United States;38.56317;-76.07883;8;2021-11-05
Cambridge;Massachusetts;United States;42.3751;-71.10561;8;2021-11-05
Cambridge;Minnesota;United States;45.57274;-93.22439;8;2021-11-05
Cambridge;Nebraska;United States;40.28195;-100.16569;8;2021-11-05
Cambridge;New York;United States;43.02813;-73.38122;8;2021-11-05
Cambridge;Ohio;United States;40.03118;-81.58846;8;2021-11-05
Cambridge;Wisconsin;United States;43.00361;-89.0165;8;2021-11-05
Durham;California;United States;39.64627;-121.79998;6;2021-11-05
Durham;Connecticut;United States;41.48176;-72.68121;6;2021-11-05
Durham;New Hampshire;United States;43.13397;-70.92645;6;2021-11-05
Durham;New York;United States;42.39953;-74.17236;6;2021-11-05
Durham;North Carolina;United States;35.99403;-78.89862;6;2021-11-05
Durham;Oregon;United States;45.40206;-122.75287;6;2021-11-05
Los Angeles;California;United States;34.05223;-118.24368;58;2021-11-04
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;7;2021-11-03
Lisbon;Lisbon;Portugal;38.72635;-9.14843;7;2021-11-03
Davis;California;United States;38.54491;-121.74052;16;2021-11-02
Davis;Oklahoma;United States;34.50453;-97.11946;16;2021-11-02
London;Ontario;Canada;42.98339;-81.23304;1;2021-11-02
Tainan;Tainan;Taiwan;22.99083;120.21333;0;2021-11-02
Leeds;England;United Kingdom;53.79648;-1.54785;16;2021-11-02
Toronto;Ontario;Canada;43.70011;-79.4163;0;2021-11-01
Buffalo;Iowa;United States;41.45642;-90.72347;1;2021-11-01
Buffalo;Minnesota;United States;45.17191;-93.87469;1;2021-11-01
Buffalo;Missouri;United States;37.64393;-93.09241;1;2021-11-01
Buffalo;New York;United States;42.88645;-78.87837;1;2021-11-01
Buffalo;Oklahoma;United States;36.83559;-99.6304;1;2021-11-01
Buffalo;South Carolina;United States;34.72569;-81.68343;1;2021-11-01
Buffalo;South Dakota;United States;45.58416;-103.54603;1;2021-11-01
Buffalo;Texas;United States;31.46379;-96.05802;1;2021-11-01
Buffalo;West Virginia;United States;38.61759;-81.9818;1;2021-11-01
Buffalo;Wyoming;United States;44.34831;-106.69894;1;2021-11-01
Teaneck;New Jersey;United States;40.8976;-74.01597;6;2021-11-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;22;2021-11-01
Austin;Arkansas;United States;34.99842;-91.98376;1;2021-11-01
Austin;Indiana;United States;38.75839;-85.80803;1;2021-11-01
Austin;Minnesota;United States;43.66663;-92.97464;1;2021-11-01
Austin;Texas;United States;30.26715;-97.74306;1;2021-11-01
Esch-sur-Alzette;Canton of Esch-sur-Alzette;Luxembourg;49.49583;5.98056;1;2021-11-01
Valladolid;Léon;Spain;41.65518;-4.72372;5;2021-11-01
Noida;Uttar Pradesh;India;28.58;77.33;97;2021-11-01
Chennai;Tamil Nadu;India;13.08784;80.27847;17;2021-11-01
Ibadan;Oyo;Nigeria;7.37756;3.90591;19;2021-11-01
Berlin;Berlin;Germany;52.52437;13.41053;82;2021-11-01
Rockhampton;Queensland;Australia;-23.38032;150.50595;32;2021-11-01
Toronto;Ontario;Canada;43.70011;-79.4163;11;2021-11-01
London;England;United Kingdom;51.50853;-0.12574;5;2021-11-01
Wuhan;Hubei;China;30.58333;114.26667;12;2021-11-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;8;2021-11-01
Kolhapur;Maharashtra;India;16.69013;74.22981;66;2021-11-01
Bengaluru;Karnataka;India;12.97194;77.59369;58;2021-11-01
Oak Ridge;Florida;United States;28.47112;-81.42452;20;2021-11-01
Oak Ridge;North Carolina;United States;36.17347;-79.98893;20;2021-11-01
Oak Ridge;Tennessee;United States;36.01036;-84.26964;20;2021-11-01
Richmond;California;United States;37.93576;-122.34775;3;2021-11-01
Richmond;Illinois;United States;42.47585;-88.30593;3;2021-11-01
Richmond;Indiana;United States;39.82894;-84.89024;3;2021-11-01
Richmond;Kentucky;United States;37.74786;-84.29465;3;2021-11-01
Richmond;Maine;United States;44.0873;-69.79893;3;2021-11-01
Richmond;Massachusetts;United States;42.37314;-73.36761;3;2021-11-01
Richmond;Michigan;United States;42.8092;-82.75576;3;2021-11-01
Richmond;Minnesota;United States;45.45413;-94.51833;3;2021-11-01
Richmond;Missouri;United States;39.27862;-93.97689;3;2021-11-01
Richmond;New Hampshire;United States;42.75481;-72.27175;3;2021-11-01
Richmond;Texas;United States;29.58218;-95.76078;3;2021-11-01
Richmond;Utah;United States;41.92271;-111.81356;3;2021-11-01
Richmond;Virginia;United States;37.55376;-77.46026;3;2021-11-01
Richmond;Wisconsin;United States;42.71473;-88.74927;3;2021-11-01
Porto;Porto;Portugal;41.14961;-8.61099;19;2021-11-01
Brisbane;Queensland;Australia;-27.46794;153.02809;26;2021-11-01
Cairo;Cairo;Egypt;30.06263;31.24967;20;2021-11-01
Cardiff;Wales;United Kingdom;51.48;-3.18;34;2021-11-01
Toronto;Ontario;Canada;43.70011;-79.4163;10;2021-11-01
Sydney;New South Wales;Australia;-33.86785;151.20732;6;2021-11-01
Raleigh;Mississippi;United States;32.03349;-89.52229;89;2021-11-01
Raleigh;North Carolina;United States;35.7721;-78.63861;89;2021-11-01
Santa Cruz;Abra;Philippines;17.08333333;120.45;4;2021-11-01
Santa Cruz;Agusan del Norte;Philippines;18.51638889;121.31055556;4;2021-11-01
Santa Cruz;Agusan del Sur;Philippines;15.76527778;119.90916667;4;2021-11-01
Santa Cruz;Albay;Philippines;12.8763;124.0566;4;2021-11-01
Santa Cruz;Antique;Philippines;10.63376;123.0821;4;2021-11-01
Santa Cruz;Bataan;Philippines;9.5352;123.1054;4;2021-11-01
Santa Cruz;Bohol;Philippines;6.83333333;125.41666667;4;2021-11-01
Santa Cruz;Cagayan Valley;Philippines;18.51646;121.31052;4;2021-11-01
Santa Cruz;Central Luzon;Philippines;15.7654;119.9092;4;2021-11-01
Santa Cruz;Davao Occidental;Philippines;6.83333333;125.41666667;4;2021-11-01
