state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
zurich;zh;switzerland;ETH Zürich;0;2020-12-01;switzerland;1738.6108428882562
bern;be;switzerland;University of Bern, Faculty of Medicine;12;2020-12-01;switzerland;5921.9730921670425
texas;tx;unitedstates;College of Engineering;54;2020-12-01;unitedstatesofamerica;685338.8687343894
westernaustralia;wa;australia;UWA Medical School;26;2020-12-01;australia;2528138.6968684313
newyork;ny;unitedstates;Icahn School of Medicine at Mount Sinai;9;2020-12-01;unitedstatesofamerica;136932.6539458316
texas;tx;unitedstates;The University of Texas at San Antonio;23;2020-12-01;unitedstatesofamerica;685338.8687343894
newsouthwales;nsw;australia;Western Sydney University;18;2020-12-01;australia;801934.7316220269
california;ca;unitedstates;University of San Francisco;44;2020-12-01;unitedstatesofamerica;409736.05205120693
himachalpradesh;hp;india;National Institute of Technology Hamirpur;9;2020-12-01;india;55397.64070406964
missouri;mo;unitedstates;Saint Louis University;1;2020-12-01;unitedstatesofamerica;180475.97622118753
zurich;zh;switzerland;ZHAW Zurich University of Applied Sciences;9;2020-12-01;switzerland;1738.6108428882562
california;ca;unitedstates;Pepperdine University;24;2020-12-01;unitedstatesofamerica;409736.05205120693
westbengal;wb;india;University of Gour Banga;79;2020-12-01;india;86363.04812620154
newyork;ny;unitedstates;Icahn School of Medicine at Mount Sinai;19;2020-12-01;unitedstatesofamerica;136932.6539458316
missouri;mo;unitedstates;College of Engineering and Computing;78;2020-12-01;unitedstatesofamerica;180475.97622118753
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;2;2020-12-01;unitedstatesofamerica;21161.529388635758
westbengal;wb;india;University of Gour Banga;154;2020-12-01;india;86363.04812620154
illinois;il;unitedstates;Kellogg School of Management Northwestern University;14;2020-12-01;unitedstatesofamerica;150153.0283211724
california;ca;unitedstates;Stanford University;1;2020-12-01;unitedstatesofamerica;409736.05205120693
virginia;va;unitedstates;University of Virginia School of Engineering and Applied Science;119;2020-12-01;unitedstatesofamerica;103724.92225889304
virginia;va;unitedstates;College of Engineering and Computing;21;2020-12-01;unitedstatesofamerica;103724.92225889304
california;ca;unitedstates;Stanford Engineering;244;2020-12-01;unitedstatesofamerica;409736.05205120693
virginia;va;unitedstates;College of Engineering and Computing;10;2020-12-01;unitedstatesofamerica;103724.92225889304
california;ca;unitedstates;Department of Civil and Environmental Engineering;17;2020-12-01;unitedstatesofamerica;409736.05205120693
telangana;tg;india;Computer Science and Engineering Department;5;2020-12-01;india;114817.21369660273
geneva;ge;switzerland;Group on Earth Observations;36;2020-12-01;;
australiancapitalterritory;act;australia;The Australian National University;26;2020-12-01;australia;2349.2816671832716
massachusetts;ma;unitedstates;Boston University;62;2020-11-24;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;Cadence Design Systems;9;2020-11-16;unitedstatesofamerica;409736.05205120693
rajasthan;rj;india;Birla Institute of Technology and Science, Pilani;2;2020-11-16;india;343081.5107532024
oregon;or;unitedstates;College of Engineering;53;2020-11-15;unitedstatesofamerica;251886.98299079665
westbengal;wb;india;Meghnad Saha Institute of Technology;1;2020-11-06;india;86363.04812620154
andhrapradesh;ap;india;K L Deemed to be University;3;2020-11-05;india;160581.4926456832
california;ca;unitedstates;University of California, Santa Barbara;3;2020-11-03;unitedstatesofamerica;409736.05205120693
newyork;ny;unitedstates;University of Rochester;4;2020-11-02;unitedstatesofamerica;136932.6539458316
california;ca;unitedstates;Electrical and Computer Engineering Department;18;2020-11-02;unitedstatesofamerica;409736.05205120693
pernambuco;pe;brazil;Universidade Federal de Pernambuco;2;2020-11-02;brazil;97630.0639357953
pernambuco;pe;brazil;Universidade Federal de Pernambuco;2;2020-11-01;brazil;97630.0639357953
illinois;il;unitedstates;Robert R. McCormick School of Engineering and Applied Science;15;2020-11-01;unitedstatesofamerica;150153.0283211724
andhrapradesh;ap;india;Vignans Foundation for Science Technology and Research University;1;2020-11-01;india;160581.4926456832
madhyapradesh;mp;india;Maulana Azad National Institute of Technology;17;2020-11-01;india;309518.68666156667
pennsylvania;pa;unitedstates;School of Computer Science;17;2020-11-01;unitedstatesofamerica;119356.63855666919
newjersey;nj;unitedstates;Nokia Bell Labs;4;2020-11-01;unitedstatesofamerica;19667.40324367006
georgia;ga;unitedstates;College of Computing;107;2020-11-01;unitedstatesofamerica;152164.11432143187
texas;tx;unitedstates;College of Engineering;12;2020-11-01;unitedstatesofamerica;685338.8687343894
southaustralia;sa;australia;Faculty of Health and Medical Sciences;1;2020-11-01;australia;983875.0812460284
queensland;qld;australia;Griffith Health;260;2020-11-01;australia;1730135.5915559076
missouri;mo;unitedstates;McKelvey School of Engineering;32;2020-11-01;unitedstatesofamerica;180475.97622118753
california;ca;unitedstates;USC Viterbi School of Engineering;8;2020-11-01;unitedstatesofamerica;409736.05205120693
alberta;ab;canada;University of Alberta;161;2020-11-01;canada;663739.1300613766
massachusetts;ma;unitedstates;MIT School of Engineering;32;2020-11-01;unitedstatesofamerica;21161.529388635758
newyork;ny;unitedstates;Maxwell School of Citizenship and Public Affairs;1;2020-11-01;unitedstatesofamerica;136932.6539458316
texas;tx;unitedstates;University of Houston;14;2020-11-01;unitedstatesofamerica;685338.8687343894
colorado;co;unitedstates;University of Colorado Denver;5;2020-11-01;unitedstatesofamerica;269201.86023144564
newjersey;nj;unitedstates;Edward J. Bloustein School of Planning and Public Policy;19;2020-11-01;unitedstatesofamerica;19667.40324367006
michigan;mi;unitedstates;University of Michigan-Flint;18;2020-11-01;unitedstatesofamerica;250043.56921919566
ohio;oh;unitedstates;Cleveland Clinic Foundation;5;2020-11-01;unitedstatesofamerica;116043.6526534473
massachusetts;ma;unitedstates;University of Massachusetts Boston;3;2020-11-01;unitedstatesofamerica;21161.529388635758
georgia;ga;unitedstates;University of Georgia School of Computing;18;2020-11-01;unitedstatesofamerica;152164.11432143187
pennsylvania;pa;unitedstates;University of Pennsylvania;7;2020-11-01;unitedstatesofamerica;119356.63855666919
uttarpradesh;up;india;Academy of Scientific and Innovative Research (AcSIR);177;2020-11-01;india;240261.48376257546
saopaulo;sp;brazil;Universidade Paulista;16;2020-11-01;brazil;248638.14516769807
california;ca;unitedstates;University of California, Los Angeles;4;2020-11-01;unitedstatesofamerica;409736.05205120693
oregon;or;unitedstates;University of Oregon;12;2020-11-01;unitedstatesofamerica;251886.98299079665
michigan;mi;unitedstates;University of Michigan, Ann Arbor;6;2020-11-01;unitedstatesofamerica;250043.56921919566
pennsylvania;pa;unitedstates;Carnegie Mellon University;5;2020-11-01;unitedstatesofamerica;119356.63855666919
riodejaneiro;rj;brazil;Universidade Federal do Rio de Janeiro;6;2020-11-01;brazil;43977.812549611284
pennsylvania;pa;unitedstates;University of Pennsylvania;13;2020-11-01;unitedstatesofamerica;119356.63855666919
maharashtra;mh;india;Indian Institute of Information Technology, Nagpur;1;2020-10-30;india;306563.1909541172
newyork;ny;unitedstates;Stony Brook University;3;2020-10-30;unitedstatesofamerica;136932.6539458316
georgia;ga;unitedstates;National Center for Emerging and Zoonotic Infectious Diseases;34;2020-10-29;unitedstatesofamerica;152164.11432143187
washington;wa;unitedstates;Microsoft Corporation;4;2020-10-24;unitedstatesofamerica;174111.6091089331
zurich;zh;switzerland;ETH Zürich;31;2020-10-24;switzerland;1738.6108428882562
quebec;qc;canada;Université McGill;10;2020-10-24;canada;1505505.2764716432
newjersey;nj;unitedstates;Charles V. Schaefer, Jr. School of Engineering and Science;12;2020-10-24;unitedstatesofamerica;19667.40324367006
pennsylvania;pa;unitedstates;The Robotics Institute;28;2020-10-24;unitedstatesofamerica;119356.63855666919
newjersey;nj;unitedstates;Department of Computer Science;57;2020-10-24;unitedstatesofamerica;19667.40324367006
tamilnadu;tn;india;P.S.R. Engineering College;23;2020-10-24;india;130683.69031632628
california;ca;unitedstates;Intel Corporation;765;2020-10-21;unitedstatesofamerica;409736.05205120693
texas;tx;unitedstates;The University of Texas at Austin;27;2020-10-19;unitedstatesofamerica;685338.8687343894
connecticut;ct;unitedstates;Innovations for Poverty Action;3;2020-10-16;unitedstatesofamerica;12704.52326463746
newyork;ny;unitedstates;Columbia University;8;2020-10-15;unitedstatesofamerica;136932.6539458316
ontario;on;canada;Lakehead University;6;2020-10-11;canada;1077587.553876187
ontario;on;canada;Carleton University;8;2020-10-11;canada;1077587.553876187
california;ca;unitedstates;Department of Electrical Engineering and Computer Sciences;2;2020-10-11;unitedstatesofamerica;409736.05205120693
tamilnadu;tn;india;Kumaraguru College of Technology;7;2020-10-07;india;130683.69031632628
alabama;al;unitedstates;Auburn University;36;2020-10-06;unitedstatesofamerica;133834.90893377384
california;ca;unitedstates;Cisco Systems;25;2020-10-01;unitedstatesofamerica;409736.05205120693
georgia;ga;unitedstates;Georgia Institute of Technology;3;2020-10-01;unitedstatesofamerica;152164.11432143187
california;ca;unitedstates;Intel Corporation;3;2020-10-01;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;University of California, Santa Barbara;14;2020-10-01;unitedstatesofamerica;409736.05205120693
virginia;va;unitedstates;VCU College of Engineering;78;2020-10-01;unitedstatesofamerica;103724.92225889304
california;ca;unitedstates;University of California, Riverside;6;2020-10-01;unitedstatesofamerica;409736.05205120693
virginia;va;unitedstates;Virginia Tech College of Engineering;47;2020-10-01;unitedstatesofamerica;103724.92225889304
southcarolina;sc;unitedstates;Winthrop University;12;2020-10-01;unitedstatesofamerica;80163.53298778078
delaware;de;unitedstates;University of Delaware;17;2020-10-01;unitedstatesofamerica;5171.661784649603
wisconsin;wi;unitedstates;University of Wisconsin-Madison;1;2020-10-01;unitedstatesofamerica;169395.3018014624
andhrapradesh;ap;india;Gudlavalleru Engineering College;7;2020-10-01;india;160581.4926456832
ontario;on;canada;University of Ottawa;11;2020-10-01;canada;1077587.553876187
newmexico;nm;unitedstates;University of New Mexico School of Engineering;11;2020-10-01;unitedstatesofamerica;315076.37279347057
newyork;ny;unitedstates;College of Engineering and Applied Sciences;23;2020-10-01;unitedstatesofamerica;136932.6539458316
canterburyregion;can;newzealand;University of Canterbury;17;2020-10-01;;
texas;tx;unitedstates;Cockrell School of Engineering;32;2020-10-01;unitedstatesofamerica;685338.8687343894
westbengal;wb;india;Tata Medical Center;10;2020-10-01;india;86363.04812620154
missouri;mo;unitedstates;College of Engineering and Computing;19;2020-10-01;unitedstatesofamerica;180475.97622118753
california;ca;unitedstates;UCLA Fielding School of Public Health;15;2020-10-01;unitedstatesofamerica;409736.05205120693
parana;pr;brazil;Universidade Tecnológica Federal do Paraná;95;2020-10-01;brazil;198666.17842736215
arizona;az;unitedstates;School of Computing and Augmented Intelligence;12;2020-10-01;unitedstatesofamerica;295070.11646160216
delhi;dl;india;Govind Ballabh Pant Engineering College;133;2020-10-01;india;1482.388729972833
indiana;in;unitedstates;Purdue University Northwest;14;2020-10-01;unitedstatesofamerica;94332.34490782692
westvirginia;wv;unitedstates;Benjamin M. Statler College of Engineering and Mineral Resources;1;2020-09-26;unitedstatesofamerica;62735.37812376841
newyork;ny;unitedstates;The New York Academy of Sciences;1;2020-09-23;unitedstatesofamerica;136932.6539458316
ceara;ce;brazil;Instituto Federal de Educação, Ciência e Tecnologia do Ceará, Fortaleza;4;2020-09-23;brazil;150227.41374429633
quebec;qc;canada;McGill Centre for Bioinformatics;15;2020-09-21;canada;1505505.2764716432
ontario;on;canada;Toronto Metropolitan University;0;2020-09-18;canada;1077587.553876187
westbengal;wb;india;Indian Institute of Technology Kharagpur;38;2020-09-10;india;86363.04812620154
mississippi;ms;unitedstates;College of Forest Resources;13;2020-09-01;unitedstatesofamerica;123806.48769843725
kentucky;ky;unitedstates;Stanley and Karen Pigman College of Engineering;0;2020-09-01;unitedstatesofamerica;104577.76784295173
tamilnadu;tn;india;St. Joseph's College of Engineering;9;2020-09-01;india;130683.69031632628
uttarpradesh;up;india;Sharda University;61;2020-09-01;india;240261.48376257546
wisconsin;wi;unitedstates;UW-Madison College of Engineering;52;2020-09-01;unitedstatesofamerica;169395.3018014624
westernaustralia;wa;australia;Edith Cowan University;48;2020-09-01;australia;2528138.6968684313
minasgerais;mg;brazil;Universidade Federal de Vicosa;2;2020-09-01;brazil;586372.6300000143
california;ca;unitedstates;Chapman University;11;2020-09-01;unitedstatesofamerica;409736.05205120693
ontario;on;canada;Ontario Tech University;113;2020-09-01;canada;1077587.553876187
california;ca;unitedstates;Department of Mechanical Engineering;9;2020-09-01;unitedstatesofamerica;409736.05205120693
parana;pr;brazil;Universidade Tecnológica Federal do Paraná;72;2020-09-01;brazil;198666.17842736215
kansas;ks;unitedstates;Kansas State University;22;2020-09-01;unitedstatesofamerica;212825.58313709893
wisconsin;wi;unitedstates;University of Wisconsin-Madison;7;2020-09-01;unitedstatesofamerica;169395.3018014624
alaska;ak;unitedstates;"College of Engineering &amp; Mines University of Alaska Fairbanks";1;2020-09-01;unitedstatesofamerica;1505326.5817075362
illinois;il;unitedstates;University of Illinois at Chicago;0;2020-09-01;unitedstatesofamerica;150153.0283211724
massachusetts;ma;unitedstates;MIT School of Engineering;62;2020-09-01;unitedstatesofamerica;21161.529388635758
wisconsin;wi;unitedstates;University of Wisconsin-Madison;134;2020-09-01;unitedstatesofamerica;169395.3018014624
ohio;oh;unitedstates;College of Engineering and Applied Science;42;2020-09-01;unitedstatesofamerica;116043.6526534473
washington;wa;unitedstates;University of Washington;16;2020-09-01;unitedstatesofamerica;174111.6091089331
california;ca;unitedstates;California Institute of Technology;24;2020-09-01;unitedstatesofamerica;409736.05205120693
texas;tx;unitedstates;Southern Methodist University;21;2020-09-01;unitedstatesofamerica;685338.8687343894
karnataka;ka;india;Indian Institute for Human Settlements;7;2020-09-01;india;191841.35560540104
massachusetts;ma;unitedstates;The Business School;39;2020-09-01;unitedstatesofamerica;21161.529388635758
massachusetts;ma;unitedstates;Harvard Business School;78;2020-09-01;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;University of Southern California;1;2020-09-01;unitedstatesofamerica;409736.05205120693
andhrapradesh;ap;india;K L Deemed to be University;22;2020-08-31;india;160581.4926456832
brussels-capitalregion;bru;belgium;Vrije Universiteit Brussel;2;2020-08-24;;
northcarolina;nc;unitedstates;Duke University;18;2020-08-23;unitedstatesofamerica;127661.41419226406
massachusetts;ma;unitedstates;Harvard Pilgrim Health Care Institute;4;2020-08-23;unitedstatesofamerica;21161.529388635758
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;24;2020-08-20;unitedstatesofamerica;21161.529388635758
michigan;mi;unitedstates;University of Michigan, Ann Arbor;23;2020-08-17;unitedstatesofamerica;250043.56921919566
westbengal;wb;india;University of Gour Banga;94;2020-08-15;india;86363.04812620154
ontario;on;canada;Toronto Metropolitan University;73;2020-08-13;canada;1077587.553876187
southcarolina;sc;unitedstates;Clemson University;14;2020-08-10;unitedstatesofamerica;80163.53298778078
colorado;co;unitedstates;University of Colorado Denver;6;2020-08-08;unitedstatesofamerica;269201.86023144564
tamilnadu;tn;india;Bharathidasan University;11;2020-08-06;india;130683.69031632628
alabama;al;unitedstates;Department of Electrical and Computer Engineering;5;2020-08-02;unitedstatesofamerica;133834.90893377384
assam;as;india;Indian Institute of Information Technology Guwahati;2;2020-08-01;india;79529.61869578768
connecticut;ct;unitedstates;UConn College of Engineering;35;2020-08-01;unitedstatesofamerica;12704.52326463746
california;ca;unitedstates;Baskin School of Engineering;14;2020-08-01;unitedstatesofamerica;409736.05205120693
pennsylvania;pa;unitedstates;Department of Computer and Information Sciences;7;2020-08-01;unitedstatesofamerica;119356.63855666919
virginia;va;unitedstates;George Mason University;5;2020-08-01;unitedstatesofamerica;103724.92225889304
california;ca;unitedstates;University of California, Berkeley;53;2020-08-01;unitedstatesofamerica;409736.05205120693
lodzvoivodeship;ld;poland;University of Lodz;8;2020-08-01;;
virginia;va;unitedstates;Virginia Tech College of Engineering;31;2020-08-01;unitedstatesofamerica;103724.92225889304
massachusetts;ma;unitedstates;Massachusetts Institute of Technology;20;2020-08-01;unitedstatesofamerica;21161.529388635758
pennsylvania;pa;unitedstates;Penn State College of Engineering;11;2020-08-01;unitedstatesofamerica;119356.63855666919
california;ca;unitedstates;College of Engineering;31;2020-08-01;unitedstatesofamerica;409736.05205120693
minnesota;mn;unitedstates;University of Minnesota Twin Cities;5;2020-08-01;unitedstatesofamerica;224780.1530011972
california;ca;unitedstates;Facebook, Inc.;19;2020-08-01;unitedstatesofamerica;409736.05205120693
newsouthwales;nsw;australia;Western Sydney University;27;2020-08-01;australia;801934.7316220269
newyork;ny;unitedstates;New York University;72;2020-08-01;unitedstatesofamerica;136932.6539458316
westbengal;wb;india;Aliah University;4;2020-08-01;india;86363.04812620154
indiana;in;unitedstates;Lyles School of Civil and Construction Engineering;31;2020-08-01;unitedstatesofamerica;94332.34490782692
gujarat;gj;india;The Maharaja Sayajirao University of Baroda;98;2020-08-01;india;184427.98178390934
illinois;il;unitedstates;Robert R. McCormick School of Engineering and Applied Science;31;2020-08-01;unitedstatesofamerica;150153.0283211724
washington;wa;unitedstates;Seattle Children's Hospital;31;2020-08-01;unitedstatesofamerica;174111.6091089331
illinois;il;unitedstates;"University of Illinois Hospital &amp; Health Sciences System";16;2020-08-01;unitedstatesofamerica;150153.0283211724
ontario;on;canada;DeGroote School of Business;25;2020-08-01;canada;1077587.553876187
tamilnadu;tn;india;Great Lakes Institute of Management, Chennai;13;2020-08-01;india;130683.69031632628
california;ca;unitedstates;College of Engineering;31;2020-08-01;unitedstatesofamerica;409736.05205120693
ontario;on;canada;Lakehead University;7;2020-08-01;canada;1077587.553876187
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;289;2020-07-23;unitedstatesofamerica;21161.529388635758
california;ca;unitedstates;Division of Chemistry and Chemical Engineering;10;2020-07-17;unitedstatesofamerica;409736.05205120693
westbengal;wb;india;University of Gour Banga;83;2020-07-15;india;86363.04812620154
california;ca;unitedstates;Stanford University School of Medicine;65;2020-07-14;unitedstatesofamerica;409736.05205120693
minasgerais;mg;brazil;Universidade Federal de Minas Gerais;3;2020-07-13;brazil;586372.6300000143
california;ca;unitedstates;Facebook, Inc.;11;2020-07-13;unitedstatesofamerica;409736.05205120693
texas;tx;unitedstates;Moody College of Communication;16;2020-07-10;unitedstatesofamerica;685338.8687343894
tamilnadu;tn;india;Sri Venkateswara College of Engineering, Sriperumbudur;218;2020-07-10;india;130683.69031632628
assam;as;india;National Institute of Technology Silchar;4;2020-07-10;india;79529.61869578768
massachusetts;ma;unitedstates;Harvard T.H. Chan School of Public Health;9;2020-07-02;unitedstatesofamerica;21161.529388635758
texas;tx;unitedstates;Edward E. Whitacre Jr. College of Engineering;0;2020-07-01;unitedstatesofamerica;685338.8687343894
texas;tx;unitedstates;College of Engineering;20;2020-07-01;unitedstatesofamerica;685338.8687343894
indiana;in;unitedstates;Regenstrief Center for Healthcare Engineering;33;2020-07-01;unitedstatesofamerica;94332.34490782692
newyork;ny;unitedstates;Cornell University;89;2020-07-01;unitedstatesofamerica;136932.6539458316
greaterpolandvoivodeship;wp;poland;Politechnika Poznanska;11;2020-07-01;;
california;ca;unitedstates;Google LLC;6;2020-07-01;unitedstatesofamerica;409736.05205120693
parana;pr;brazil;Pontifícia Universidade Católica do Paraná;11;2020-07-01;brazil;198666.17842736215
gujarat;gj;india;Indian Institute of Technology Gandhinagar;1;2020-07-01;india;184427.98178390934
newyork;ny;unitedstates;Syracuse University;3;2020-07-01;unitedstatesofamerica;136932.6539458316
minasgerais;mg;brazil;Universidade Federal de Minas Gerais;19;2020-07-01;brazil;586372.6300000143
arizona;az;unitedstates;The University of Arizona;17;2020-07-01;unitedstatesofamerica;295070.11646160216
quebec;qc;canada;Concordia Institute for Information Systems Engineering;2;2020-07-01;canada;1505505.2764716432
odisha;or;india;National Institute of Technology Rourkela;5;2020-07-01;india;155187.88595620397
california;ca;unitedstates;Hewlett Packard Enterprise;3;2020-07-01;unitedstatesofamerica;409736.05205120693
maharashtra;mh;india;MKSSS’s Cummins College of Engineering for Women;7;2020-07-01;india;306563.1909541172
iowa;ia;unitedstates;Department of Computer Science;6;2020-07-01;unitedstatesofamerica;145446.36329336744
quebec;qc;canada;Polytechnique Montréal;5;2020-07-01;canada;1505505.2764716432
texas;tx;unitedstates;Siemens Digital Industries Software;10;2020-07-01;unitedstatesofamerica;685338.8687343894
missouri;mo;unitedstates;McKelvey School of Engineering;5;2020-07-01;unitedstatesofamerica;180475.97622118753
utah;ut;unitedstates;John and Marcia Price College of Engineering;12;2020-07-01;unitedstatesofamerica;219762.28584148962
newjersey;nj;unitedstates;Department of Mechanical and Aerospace Engineering;13;2020-07-01;unitedstatesofamerica;19667.40324367006
riodejaneiro;rj;brazil;Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca;6;2020-07-01;brazil;43977.812549611284
illinois;il;unitedstates;Siebel School of Computing and Data Science;12;2020-07-01;unitedstatesofamerica;150153.0283211724
massachusetts;ma;unitedstates;University of Massachusetts Amherst;19;2020-07-01;unitedstatesofamerica;21161.529388635758
virginia;va;unitedstates;Virginia Tech College of Engineering;142;2020-07-01;unitedstatesofamerica;103724.92225889304
michigan;mi;unitedstates;University of Michigan Medical School;97;2020-07-01;unitedstatesofamerica;250043.56921919566
illinois;il;unitedstates;University of Illinois Urbana-Champaign;48;2020-07-01;unitedstatesofamerica;150153.0283211724
california;ca;unitedstates;UCSF School of Medicine;77;2020-07-01;unitedstatesofamerica;409736.05205120693
minasgerais;mg;brazil;Universidade Federal de Minas Gerais;10;2020-07-01;brazil;586372.6300000143
california;ca;unitedstates;Stanford University School of Medicine;8;2020-07-01;unitedstatesofamerica;409736.05205120693
alberta;ab;canada;University of Calgary;6;2020-07-01;canada;663739.1300613766
westbengal;wb;india;Indian Institute of Technology Kharagpur;36;2020-07-01;india;86363.04812620154
newyork;ny;unitedstates;Columbia University;11;2020-07-01;unitedstatesofamerica;136932.6539458316
riodejaneiro;rj;brazil;Universidade Federal do Rio de Janeiro;14;2020-07-01;brazil;43977.812549611284
districtofcolumbia;dc;unitedstates;College of Engineering and Architecture;63;2020-07-01;unitedstatesofamerica;162.23529163041653
california;ca;unitedstates;California State University San Marcos;169;2020-07-01;unitedstatesofamerica;409736.05205120693
regionmetropolitanadesantiago;rm;chile;Centro de Desarrollo Urbano Sustentable;21;2020-07-01;chile;16080.993788211512
georgia;ga;unitedstates;Georgia Institute of Technology;13;2020-07-01;unitedstatesofamerica;152164.11432143187
delhi;dl;india;Centre de Sciences Humaines;10;2020-07-01;india;1482.388729972833
california;ca;unitedstates;Stanford Engineering;115;2020-06-30;unitedstatesofamerica;409736.05205120693
california;ca;unitedstates;Hewlett Packard Laboratories;24;2020-06-23;unitedstatesofamerica;409736.05205120693
ontario;on;canada;Lassonde School of Engineering;0;2020-06-22;canada;1077587.553876187
ontario;on;canada;Ted Rogers School of Management;42;2020-06-19;canada;1077587.553876187
california;ca;unitedstates;Stanford Graduate School of Business;10;2020-06-16;unitedstatesofamerica;409736.05205120693
newjersey;nj;unitedstates;Rutgers Institute for Data Science, Learning, and Applications;9;2020-06-15;unitedstatesofamerica;19667.40324367006
indiana;in;unitedstates;Department of Computer Science;5;2020-06-14;unitedstatesofamerica;94332.34490782692
zurich;zh;switzerland;ETH Zürich;19;2020-06-11;switzerland;1738.6108428882562
arizona;az;unitedstates;Sensor Signal and Information Processing (SenSIP) Center;6;2020-06-10;unitedstatesofamerica;295070.11646160216
texas;tx;unitedstates;Department of Computer Science;42;2020-06-10;unitedstatesofamerica;685338.8687343894
california;ca;unitedstates;California Lutheran University;5;2020-06-09;unitedstatesofamerica;409736.05205120693
arizona;az;unitedstates;University of Phoenix;1;2020-06-01;unitedstatesofamerica;295070.11646160216
pennsylvania;pa;unitedstates;Temple University;18;2020-06-01;unitedstatesofamerica;119356.63855666919
zurich;zh;switzerland;ZHAW Zurich University of Applied Sciences;4;2020-06-01;switzerland;1738.6108428882562
uttarpradesh;up;india;Madan Mohan Malaviya University of Technology;18;2020-06-01;india;240261.48376257546
saopaulo;sp;brazil;Universidade Estadual de Campinas;23;2020-06-01;brazil;248638.14516769807
quebec;qc;canada;Concordia Institute for Information Systems Engineering;3;2020-06-01;canada;1505505.2764716432
tamilnadu;tn;india;SSN College of Engineering, Kalavakkam;6;2020-06-01;india;130683.69031632628
quebec;qc;canada;Université du Québec à Montréal;5;2020-06-01;canada;1505505.2764716432
newyork;ny;unitedstates;NYU Tandon School of Engineering;0;2020-06-01;unitedstatesofamerica;136932.6539458316
alberta;ab;canada;Alberta Health Services;36;2020-06-01;canada;663739.1300613766
massachusetts;ma;unitedstates;MIT Sloan School of Management;61;2020-06-01;unitedstatesofamerica;21161.529388635758
ontario;on;canada;Queen’s University;7;2020-06-01;canada;1077587.553876187
alabama;al;unitedstates;Auburn University;3;2020-06-01;unitedstatesofamerica;133834.90893377384
northcarolina;nc;unitedstates;William States Lee College of Engineering;322;2020-06-01;unitedstatesofamerica;127661.41419226406
kerala;kl;india;Amrita TBI;14;2020-06-01;india;37724.351506595616
california;ca;unitedstates;Stanford Engineering;157;2020-06-01;unitedstatesofamerica;409736.05205120693
georgia;ga;unitedstates;Wallace H. Coulter Department of Biomedical Engineering;66;2020-06-01;unitedstatesofamerica;152164.11432143187
missouri;mo;unitedstates;Saint Louis University School of Science and Engineering;26;2020-06-01;unitedstatesofamerica;180475.97622118753
newyork;ny;unitedstates;Fordham University;19;2020-06-01;unitedstatesofamerica;136932.6539458316
newyork;ny;unitedstates;State University of New York Albany;3;2020-06-01;unitedstatesofamerica;136932.6539458316
pennsylvania;pa;unitedstates;College of Engineering;66;2020-06-01;unitedstatesofamerica;119356.63855666919
