name;state_name;country_name;latitude;longitude
San Antonio;Texas;United States;29.42412;-98.49363
Penrith;New South Wales;Australia;-33.75;150.7
Melbourne;Victoria;Australia;-37.814;144.96332
Doha;Doha;Qatar;25.28545;51.53096
Budapest;Budapest;Hungary;47.49835;19.04045
San Francisco;California;United States;37.77493;-122.41942
Hamirpur;Himachal Pradesh;India;31.75;76.5
Hamirpur;Uttar Pradesh;India;25.75;80.0
Tianjin;Tianjin;China;39.14666667;117.20555556
St. Louis;Missouri;United States;38.62727;-90.19789
London;England;United Kingdom;51.50853;-0.12574
Winterthur;Zürich;Switzerland;47.50564;8.72413
Berlin;Berlin;Germany;52.52437;13.41053
Beijing;Beijing;China;39.9075;116.39723
Malibu;California;United States;34.02577;-118.7804
Wuhan;Hubei;China;30.58333;114.26667
Ferrara;Emilia-Romagna;Italy;44.83804;11.62057
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653
London;England;United Kingdom;51.50853;-0.12574
Rolla;Missouri;United States;37.95143;-91.77127
Rolla;North Dakota;United States;48.85778;-99.61792
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Koforidua;Eastern;Ghana;6.09408;-0.25913
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
Wageningen;Gelderland;Netherlands;51.97;5.66667
Tainan;Tainan;Taiwan;22.99083;120.21333
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Chengdu;Sichuan;China;30.66667;104.06667
Shiraz;Fars Province;Iran;29.61031;52.53113
Charlottesville;Virginia;United States;38.02931;-78.47668
Milan;Lombardy;Italy;45.46427;9.18951
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Sale;Kénitra;Morocco;34.0531;-6.79846
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Patiala;Punjab;India;30.33625;76.3922
New Delhi;Delhi;India;28.63576;77.22445
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Accra;Greater Accra;Ghana;5.55602;-0.1969
Munich;Bavaria;Germany;48.13743;11.57549
Rome;Lazio;Italy;41.89193;12.51133
Beijing;Beijing;China;39.9075;116.39723
Johannesburg;Gauteng;South Africa;-26.20227;28.04363
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Gebze;Kocaeli;Turkey;40.80276;29.43068
Athens;Attica Region;Greece;37.98376;23.72784
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
San Jose;California;United States;37.33939;-121.89496
Pilani;Rajasthan;India;28.36725;75.60352
Corvallis;Oregon;United States;44.56457;-123.26204
Cambridge;England;United Kingdom;52.2;0.11667
Srinagar;Jammu and Kashmir;India;34.08565;74.80555
Srinagar;Uttarakhand;India;30.22243;78.78341
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Muscat;Muscat Governorate;Oman;23.58413;58.40778
Qingdao;Shandong;China;36.06488;120.38042
Nanjing;Taiwan;China;32.06167;118.77778
Shanghai;Shanghai;China;31.22222;121.45806
Kolkata;West Bengal;India;22.54111111;88.33777778
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Bangkok;Bangkok;Thailand;13.75398;100.50144
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Rochester;Illinois;United States;39.74949;-89.53176
Rochester;Indiana;United States;41.06476;-86.21583
Rochester;Massachusetts;United States;41.73177;-70.82004
Rochester;Michigan;United States;42.68059;-83.13382
Rochester;Minnesota;United States;44.02163;-92.4699
Rochester;New Hampshire;United States;43.30453;-70.97562
Rochester;New York;United States;43.15478;-77.61556
Rochester;Pennsylvania;United States;40.70229;-80.28645
Rochester;Washington;United States;46.82177;-123.09625
Rochester;Wisconsin;United States;42.74141;-88.22426
La Jolla;California;United States;32.84727;-117.2742
Recife;Pernambuco;Brazil;-8.05389;-34.88111
Daejeon;Daejeon;South Korea;36.34913;127.38493
Seoul;Seoul;South Korea;37.566;126.9784
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Tokyo;Tokyo;Japan;35.6895;139.69171
Recife;Pernambuco;Brazil;-8.05389;-34.88111
Coral Gables;Florida;United States;25.72149;-80.26838
Evanston;Illinois;United States;42.04114;-87.69006
Evanston;Wyoming;United States;41.26828;-110.96324
Graz;Styria;Austria;47.06667;15.45
Hefei;Anhui;China;31.86389;117.28083
Nanjing;Taiwan;China;32.06167;118.77778
Oxford;England;United Kingdom;51.75222;-1.25596
Shanghai;Shanghai;China;31.22222;121.45806
Guntur;Andhra Pradesh;India;16.29974;80.45729
Bhopal;Madhya Pradesh;India;23.25469;77.40289
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Murray;Kentucky;United States;36.61033;-88.31476
Murray;Utah;United States;40.66689;-111.88799
Beijing;Beijing;China;39.9075;116.39723
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
College Station;Texas;United States;30.62798;-96.33441
Doha;Doha;Qatar;25.28545;51.53096
Guangzhou;Guangdong;China;23.11667;113.25
Adelaide;South Australia;Australia;-34.92866;138.59863
Brisbane;Queensland;Australia;-27.46794;153.02809
Changwon;South Gyeongsang Province;South Korea;35.22806;128.68111
St. Louis;Missouri;United States;38.62727;-90.19789
Seoul;Seoul;South Korea;37.566;126.9784
Taichung;Taichung;Taiwan;24.1469;120.6839
Beijing;Beijing;China;39.9075;116.39723
Sfax;Sfax Governorate;Tunisia;34.74056;10.76028
Budapest;Budapest;Hungary;47.49835;19.04045
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292
Los Angeles;California;United States;34.05223;-118.24368
Hangzhou;Zhejiang;China;30.29365;120.16142
Edmonton;Alberta;Canada;53.55014;-113.46871
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Guangzhou;Guangdong;China;23.11667;113.25
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Syracuse;Indiana;United States;41.42783;-85.75249
Syracuse;Kansas;United States;37.98071;-101.7543
Syracuse;Nebraska;United States;40.65722;-96.1864
Syracuse;New York;United States;43.04812;-76.14742
Syracuse;Utah;United States;41.08939;-112.06467
Houston;Alaska;United States;61.63028;-149.81806
Houston;Mississippi;United States;33.89845;-88.99923
Houston;Missouri;United States;37.32616;-91.95599
Houston;Pennsylvania;United States;40.24646;-80.21145
Houston;Texas;United States;29.76328;-95.36327
Denver;Colorado;United States;39.73915;-104.9847
Denver;Iowa;United States;42.67137;-92.3374
Denver;North Carolina;United States;35.53125;-81.0298
Denver;Pennsylvania;United States;40.23315;-76.13717
New Brunswick;New Jersey;United States;40.48622;-74.45182
Flint;Michigan;United States;43.01253;-83.68746
Daejeon;Daejeon;South Korea;36.34913;127.38493
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083
Cleveland;Alabama;United States;33.99093;-86.57749
Cleveland;Florida;United States;26.96173;-81.98398
Cleveland;Georgia;United States;34.59704;-83.76324
Cleveland;Mississippi;United States;33.744;-90.72482
Cleveland;Ohio;United States;41.4995;-81.69541
Cleveland;Oklahoma;United States;36.31032;-96.46584
Cleveland;Tennessee;United States;35.15952;-84.87661
Cleveland;Texas;United States;30.34132;-95.08549
Cleveland;Wisconsin;United States;43.91499;-87.74731
Karachi;Sindh;Pakistan;24.8608;67.0104
Southampton;England;United Kingdom;50.91667;-1.38333
Boston;Georgia;United States;30.79186;-83.78989
Boston;Massachusetts;United States;42.35843;-71.05977
Boston;New York;United States;42.62895;-78.73753
Rahim Yar Khan;Punjab;Pakistan;28.41987;70.30345
Athens;Alabama;United States;34.80243;-86.97219
Athens;Georgia;United States;33.96095;-83.37794
Athens;Illinois;United States;39.96088;-89.72399
Athens;Michigan;United States;42.08866;-85.23471
Athens;New York;United States;42.26036;-73.80957
Athens;Ohio;United States;39.32924;-82.10126
Athens;Pennsylvania;United States;41.9573;-76.518
Athens;Tennessee;United States;35.44285;-84.59299
Athens;Texas;United States;32.20487;-95.85552
Athens;Wisconsin;United States;45.03302;-90.07402
Leipzig;Saxony;Germany;51.33962;12.37129
Shenzhen;Guangdong;China;22.55653;113.9859
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915
Bremerhaven;Bremen;Germany;53.55021;8.57673
Cambridge;England;United Kingdom;52.2;0.11667
Lahore;Punjab;Pakistan;31.558;74.35071
Frederiksberg;Capital Region of Denmark;Denmark;55.67938;12.53463
Frederiksberg;Region Zealand;Denmark;55.41618;11.56934
Los Angeles;California;United States;34.05223;-118.24368
Eugene;Oregon;United States;44.05207;-123.08675
Ann Arbor;Michigan;United States;42.27756;-83.74088
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Philadelphia;Mississippi;United States;32.77152;-89.11673
Philadelphia;New York;United States;44.1545;-75.70882
Philadelphia;Pennsylvania;United States;39.95233;-75.16379
Nagpur;Maharashtra;India;21.14631;79.08491
Beijing;Beijing;China;39.9075;116.39723
Guangzhou;Guangdong;China;23.11667;113.25
Stony Brook;New York;United States;40.92565;-73.14094
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Beijing;Beijing;China;39.9075;116.39723
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472
Redmond;Oregon;United States;44.27262;-121.17392
Redmond;Washington;United States;47.67399;-122.12151
Ulsan;Ulsan;South Korea;35.53722;129.31667
Tianjin;Tianjin;China;39.14666667;117.20555556
Hoboken;New Jersey;United States;40.74399;-74.03236
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589
Piscataway;New Jersey;United States;40.49927;-74.39904
Sivakasi;Tamil Nadu;India;9.44999;77.79797
Bethesda;Maryland;United States;38.98067;-77.10026
Bethesda;Ohio;United States;40.01618;-81.0726
Santa Clara;California;United States;37.35411;-121.95524
Santa Clara;New Mexico;United States;32.77952;-108.15032
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889
Santa Clara;Utah;United States;37.13304;-113.65413
Wuhan;Hubei;China;30.58333;114.26667
Beijing;Beijing;China;39.9075;116.39723
Rome;Lazio;Italy;41.89193;12.51133
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
New Haven;Connecticut;United States;41.30815;-72.92816
New Haven;Indiana;United States;41.0706;-85.01441
New Haven;Michigan;United States;42.72948;-82.80131
New Haven;Missouri;United States;38.60838;-91.21904
New Haven;West Virginia;United States;38.98647;-81.97347
Petaling Jaya;Selangor;Malaysia;3.10726;101.60671
Nanjing;Taiwan;China;32.06167;118.77778
Manouba;Manouba Governorate;Tunisia;36.81006;10.09557
Budapest;Budapest;Hungary;47.49835;19.04045
Gebze;Kocaeli;Turkey;40.80276;29.43068
Oxford;England;United Kingdom;51.75222;-1.25596
Beijing;Beijing;China;39.9075;116.39723
Thunder Bay;Ontario;Canada;48.38202;-89.25018
Ottawa;Ontario;Canada;45.41117;-75.69812
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
Orlando;Florida;United States;28.53834;-81.37924
Qingdao;Shandong;China;36.06488;120.38042
Tianjin;Tianjin;China;39.14666667;117.20555556
Coimbatore;Tamil Nadu;India;10.8;77.09
Chengdu;Sichuan;China;30.66667;104.06667
Karachi;Sindh;Pakistan;24.8608;67.0104
Auburn;Alabama;United States;32.60986;-85.48078
Auburn;California;United States;38.89657;-121.07689
Auburn;Georgia;United States;34.01372;-83.82768
Auburn;Illinois;United States;39.59172;-89.74649
Auburn;Indiana;United States;41.36699;-85.05886
Auburn;Kansas;United States;38.90611;-95.8161
Auburn;Kentucky;United States;36.86421;-86.71027
Auburn;Maine;United States;44.09785;-70.23117
Auburn;Massachusetts;United States;42.19454;-71.83563
Auburn;Michigan;United States;43.60336;-84.0697
Auburn;Nebraska;United States;40.39278;-95.83889
Auburn;New Hampshire;United States;43.00453;-71.3484
Auburn;New York;United States;42.93173;-76.56605
Auburn;Washington;United States;47.30732;-122.22845
Tehran;Tehran Province;Iran;35.69439;51.42151
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396
Chongqing;Chongqing;China;29.56278;106.55278
Chengdu;Sichuan;China;30.66667;104.06667
Budapest;Budapest;Hungary;47.49835;19.04045
Shanghai;Shanghai;China;31.22222;121.45806
San Jose;California;United States;37.33939;-121.89496
Oxford;England;United Kingdom;51.75222;-1.25596
Beijing;Beijing;China;39.9075;116.39723
London;England;United Kingdom;51.50853;-0.12574
Jinan;Shandong;China;36.66833;116.99722
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Varna;Varna Province;Bulgaria;43.21667;27.91667
Barcelona;Catalonia;Spain;41.38879;2.15899
Oxford;England;United Kingdom;51.75222;-1.25596
Pisa;Tuscany;Italy;43.70853;10.4036
Santa Clara;California;United States;37.35411;-121.95524
Santa Clara;New Mexico;United States;32.77952;-108.15032
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889
Santa Clara;Utah;United States;37.13304;-113.65413
Santa Barbara;California;United States;34.42083;-119.69819
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889
Shanghai;Shanghai;China;31.22222;121.45806
Madrid;Madrid;Spain;40.4165;-3.70256
Richmond;California;United States;37.93576;-122.34775
Richmond;Illinois;United States;42.47585;-88.30593
Richmond;Indiana;United States;39.82894;-84.89024
Richmond;Kentucky;United States;37.74786;-84.29465
Richmond;Maine;United States;44.0873;-69.79893
Richmond;Massachusetts;United States;42.37314;-73.36761
Richmond;Michigan;United States;42.8092;-82.75576
Richmond;Minnesota;United States;45.45413;-94.51833
Richmond;Missouri;United States;39.27862;-93.97689
Richmond;New Hampshire;United States;42.75481;-72.27175
Richmond;Texas;United States;29.58218;-95.76078
Richmond;Utah;United States;41.92271;-111.81356
Richmond;Virginia;United States;37.55376;-77.46026
Richmond;Wisconsin;United States;42.71473;-88.74927
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648
Dortmund;North Rhine-Westphalia;Germany;51.51494;7.466
Hangzhou;Zhejiang;China;30.29365;120.16142
Dalian;Liaoning;China;38.91222;121.60222
Szeged;Csongrád County;Hungary;46.253;20.14824
Riverside;Alabama;United States;33.60621;-86.20442
Riverside;California;United States;33.95335;-117.39616
Riverside;Connecticut;United States;41.03371;-73.57818
Riverside;Illinois;United States;41.83503;-87.82284
Riverside;Iowa;United States;41.47974;-91.58128
Riverside;Maryland;United States;39.47372;-76.24134
Riverside;Missouri;United States;39.1775;-94.61301
Riverside;New York;United States;40.88121;-72.67787
Riverside;Ohio;United States;39.77978;-84.1241
Riverside;Pennsylvania;United States;40.95536;-76.62885
Guangzhou;Guangdong;China;23.11667;113.25
Beijing;Beijing;China;39.9075;116.39723
Seoul;Seoul;South Korea;37.566;126.9784
Blacksburg;South Carolina;United States;35.12124;-81.51592
Blacksburg;Virginia;United States;37.22957;-80.41394
Guangzhou;Guangdong;China;23.11667;113.25
Minsk;Minsk;Belarus;53.9;27.56667
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1
Berlin;Berlin;Germany;52.52437;13.41053
Cartagena;Murcia;Spain;37.60512;-0.98623
Hangzhou;Zhejiang;China;30.29365;120.16142
Rock Hill;Missouri;United States;38.60755;-90.37845
Rock Hill;New York;United States;41.62593;-74.59766
Rock Hill;South Carolina;United States;34.92487;-81.02508
Guangzhou;Guangdong;China;23.11667;113.25
Newark;Arkansas;United States;35.70174;-91.44152
Newark;California;United States;37.52966;-122.04024
Newark;Delaware;United States;39.68372;-75.74966
Newark;Illinois;United States;41.53697;-88.58341
Newark;New Jersey;United States;40.73566;-74.17237
Newark;New York;United States;43.04673;-77.09525
Newark;Ohio;United States;40.05812;-82.40126
Newark;Texas;United States;33.00124;-97.48447
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553
Melbourne;Victoria;Australia;-37.814;144.96332
Manila;Metro Manila;Philippines;14.6042;120.9822
Madison;Alabama;United States;34.69926;-86.74833
Madison;Connecticut;United States;41.27954;-72.59843
Madison;Florida;United States;30.46938;-83.41293
Madison;Georgia;United States;33.59568;-83.46794
Madison;Illinois;United States;38.68255;-90.15705
Madison;Indiana;United States;38.73589;-85.37996
Madison;Maine;United States;44.79756;-69.87978
Madison;Minnesota;United States;45.00968;-96.19588
Madison;Mississippi;United States;32.46181;-90.11536
Madison;Nebraska;United States;41.82834;-97.45505
Madison;New Hampshire;United States;43.89924;-71.1484
Madison;New Jersey;United States;40.75982;-74.4171
Madison;North Carolina;United States;36.38542;-79.95949
Madison;Ohio;United States;41.77116;-81.04982
Madison;South Dakota;United States;44.00608;-97.11395
Madison;Virginia;United States;38.38041;-78.2575
Madison;West Virginia;United States;38.06705;-81.81929
Madison;Wisconsin;United States;43.07305;-89.40123
Krishna;Andhra Pradesh;India;16.66667;81.0
Budapest;Budapest;Hungary;47.49835;19.04045
Ottawa;Ontario;Canada;45.41117;-75.69812
Albuquerque;New Mexico;United States;35.08449;-106.65114
Stony Brook;New York;United States;40.92565;-73.14094
Oslo;Oslo;Norway;59.91273;10.74609
Christchurch;Canterbury Region;New Zealand;-43.53333;172.63333
Quito;Pichincha;Ecuador;-0.22985;-78.52495
Austin;Arkansas;United States;34.99842;-91.98376
