name;state_name;country_name;latitude;longitude;citied_by;cover_date
Austin;Texas;United States;30.26715;-97.74306;4;2020-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;5;2020-12-01
Santa Cruz;California;United States;36.97412;-122.0308;2;2020-12-01
Huddersfield;England;United Kingdom;53.64904;-1.78416;1;2020-12-01
London;England;United Kingdom;51.50853;-0.12574;13;2020-12-01
Pieve Emanuele;Lombardy;Italy;45.35052;9.20268;37;2020-12-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;1;2020-12-01
Philadelphia;New York;United States;44.1545;-75.70882;1;2020-12-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;1;2020-12-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;9;2020-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2020-12-01
Recife;Pernambuco;Brazil;-8.05389;-34.88111;0;2020-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;20;2020-12-01
Memphis;Florida;United States;27.53587;-82.56121;53;2020-12-01
Memphis;Michigan;United States;42.89642;-82.76881;53;2020-12-01
Memphis;Missouri;United States;40.45781;-92.17129;53;2020-12-01
Memphis;Tennessee;United States;35.14953;-90.04898;53;2020-12-01
Memphis;Texas;United States;34.72478;-100.53401;53;2020-12-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;8;2020-12-01
Corfu;Ionian Islands Region;Greece;39.62069;19.91975;22;2020-12-01
West Lafayette;Indiana;United States;40.42587;-86.90807;2;2020-12-01
West Lafayette;Ohio;United States;40.27535;-81.75096;2;2020-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;29;2020-12-01
Pavia;Lombardy;Italy;45.19205;9.15917;37;2020-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;47;2020-12-01
Berlin;Berlin;Germany;52.52437;13.41053;45;2020-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;33;2020-12-01
Birmingham;England;United Kingdom;52.48142;-1.89983;7;2020-12-01
Changchun;Jilin;China;43.88;125.32278;16;2020-12-01
Rende;Calabria;Italy;39.33154;16.18041;24;2020-12-01
Bern;Bern;Switzerland;46.94809;7.44744;12;2020-12-01
Porto;Porto;Portugal;41.14961;-8.61099;24;2020-12-01
London;England;United Kingdom;51.50853;-0.12574;76;2020-12-01
Arlington;Georgia;United States;31.4399;-84.72492;54;2020-12-01
Arlington;Maryland;United States;39.34857;-76.68324;54;2020-12-01
Arlington;Massachusetts;United States;42.41537;-71.15644;54;2020-12-01
Arlington;Minnesota;United States;44.6083;-94.08053;54;2020-12-01
Arlington;Nebraska;United States;41.4525;-96.35113;54;2020-12-01
Arlington;New York;United States;41.69593;-73.8968;54;2020-12-01
Arlington;Ohio;United States;40.89366;-83.65021;54;2020-12-01
Arlington;Tennessee;United States;35.2962;-89.66147;54;2020-12-01
Arlington;Texas;United States;32.73569;-97.10807;54;2020-12-01
Arlington;Vermont;United States;43.0748;-73.154;54;2020-12-01
Arlington;Virginia;United States;38.88101;-77.10428;54;2020-12-01
Arlington;Washington;United States;48.19871;-122.12514;54;2020-12-01
Pisa;Tuscany;Italy;43.70853;10.4036;12;2020-12-01
Baltimore;Maryland;United States;39.29038;-76.61219;27;2020-12-01
Baltimore;Ohio;United States;39.84534;-82.60072;27;2020-12-01
Gliwice;Silesian Voivodeship;Poland;50.29761;18.67658;31;2020-12-01
Ehningen;Baden-Württemberg;Germany;48.65882;8.94124;26;2020-12-01
Canterbury;England;United Kingdom;51.27904;1.07992;0;2020-12-01
Perth;Tasmania;Australia;-41.57231;147.17096;26;2020-12-01
Perth;Western Australia;Australia;-31.95224;115.8614;26;2020-12-01
San Antonio;Florida;United States;28.33611;-82.27453;23;2020-12-01
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;23;2020-12-01
San Antonio;Texas;United States;29.42412;-98.49363;23;2020-12-01
Penrith;New South Wales;Australia;-33.75;150.7;18;2020-12-01
Melbourne;Victoria;Australia;-37.814;144.96332;1;2020-12-01
Doha;Doha;Qatar;25.28545;51.53096;35;2020-12-01
Budapest;Budapest;Hungary;47.49835;19.04045;53;2020-12-01
San Francisco;California;United States;37.77493;-122.41942;44;2020-12-01
Hamirpur;Himachal Pradesh;India;31.75;76.5;9;2020-12-01
Hamirpur;Uttar Pradesh;India;25.75;80.0;9;2020-12-01
Tianjin;Tianjin;China;39.14666667;117.20555556;25;2020-12-01
St. Louis;Missouri;United States;38.62727;-90.19789;1;2020-12-01
London;England;United Kingdom;51.50853;-0.12574;40;2020-12-01
Winterthur;Zürich;Switzerland;47.50564;8.72413;9;2020-12-01
Berlin;Berlin;Germany;52.52437;13.41053;22;2020-12-01
Beijing;Beijing;China;39.9075;116.39723;10;2020-12-01
Malibu;California;United States;34.02577;-118.7804;24;2020-12-01
Wuhan;Hubei;China;30.58333;114.26667;18;2020-12-01
Ferrara;Emilia-Romagna;Italy;44.83804;11.62057;71;2020-12-01
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653;611;2020-12-01
London;England;United Kingdom;51.50853;-0.12574;18;2020-12-01
Rolla;Missouri;United States;37.95143;-91.77127;78;2020-12-01
Rolla;North Dakota;United States;48.85778;-99.61792;78;2020-12-01
Boston;Georgia;United States;30.79186;-83.78989;2;2020-12-01
Boston;Massachusetts;United States;42.35843;-71.05977;2;2020-12-01
Boston;New York;United States;42.62895;-78.73753;2;2020-12-01
Koforidua;Eastern;Ghana;6.09408;-0.25913;35;2020-12-01
Evanston;Illinois;United States;42.04114;-87.69006;14;2020-12-01
Evanston;Wyoming;United States;41.26828;-110.96324;14;2020-12-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;18;2020-12-01
Tainan;Tainan;Taiwan;22.99083;120.21333;15;2020-12-01
Settat;Casablanca-Settat;Morocco;33.00103;-7.61662;9;2020-12-01
Stanford;California;United States;37.42411;-122.16608;1;2020-12-01
Stanford;Kentucky;United States;37.53119;-84.66189;1;2020-12-01
Stanford;Montana;United States;47.15358;-110.21826;1;2020-12-01
Chengdu;Sichuan;China;30.66667;104.06667;83;2020-12-01
Shiraz;Fars Province;Iran;29.61031;52.53113;35;2020-12-01
Charlottesville;Virginia;United States;38.02931;-78.47668;118;2020-12-01
Milan;Lombardy;Italy;45.46427;9.18951;29;2020-12-01
Fairfax;California;United States;37.98715;-122.58887;21;2020-12-01
Fairfax;Iowa;United States;41.91945;-91.78101;21;2020-12-01
Fairfax;Minnesota;United States;44.52913;-94.72082;21;2020-12-01
Fairfax;Ohio;United States;39.14534;-84.39327;21;2020-12-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;21;2020-12-01
Fairfax;South Carolina;United States;32.95905;-81.2365;21;2020-12-01
Fairfax;Virginia;United States;38.84622;-77.30637;21;2020-12-01
Sale;Kénitra;Morocco;34.0531;-6.79846;45;2020-12-01
Stanford;California;United States;37.42411;-122.16608;244;2020-12-01
Stanford;Kentucky;United States;37.53119;-84.66189;244;2020-12-01
Stanford;Montana;United States;47.15358;-110.21826;244;2020-12-01
Fairfax;California;United States;37.98715;-122.58887;10;2020-12-01
Fairfax;Iowa;United States;41.91945;-91.78101;10;2020-12-01
Fairfax;Minnesota;United States;44.52913;-94.72082;10;2020-12-01
Fairfax;Ohio;United States;39.14534;-84.39327;10;2020-12-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;10;2020-12-01
Fairfax;South Carolina;United States;32.95905;-81.2365;10;2020-12-01
Fairfax;Virginia;United States;38.84622;-77.30637;10;2020-12-01
Berkeley;California;United States;37.87159;-122.27275;17;2020-12-01
Berkeley;Illinois;United States;41.88892;-87.9034;17;2020-12-01
Berkeley;Missouri;United States;38.7545;-90.33123;17;2020-12-01
Patiala;Punjab;India;30.33625;76.3922;5;2020-12-01
New Delhi;Delhi;India;28.63576;77.22445;20;2020-12-01
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;26;2020-12-01
Changsha;Guizhou;China;28.68778;105.98972;13;2020-11-30
Changsha;Hunan;China;28.19874;112.97087;13;2020-11-30
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;0;2020-11-27
Accra;Greater Accra;Ghana;5.55602;-0.1969;0;2020-11-27
Munich;Bavaria;Germany;48.13743;11.57549;4;2020-11-27
Rome;Lazio;Italy;41.89193;12.51133;11;2020-11-25
Beijing;Beijing;China;39.9075;116.39723;1;2020-11-25
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;6;2020-11-25
Boston;Georgia;United States;30.79186;-83.78989;62;2020-11-24
Boston;Massachusetts;United States;42.35843;-71.05977;62;2020-11-24
Boston;New York;United States;42.62895;-78.73753;62;2020-11-24
Gebze;Kocaeli;Turkey;40.80276;29.43068;4;2020-11-23
Athens;Attica Region;Greece;37.98376;23.72784;4;2020-11-20
Beijing;Beijing;China;39.9075;116.39723;14;2020-11-20
London;England;United Kingdom;51.50853;-0.12574;7;2020-11-19
San Jose;California;United States;37.33939;-121.89496;9;2020-11-16
Pilani;Rajasthan;India;28.36725;75.60352;2;2020-11-16
Corvallis;Oregon;United States;44.56457;-123.26204;53;2020-11-15
Cambridge;England;United Kingdom;52.2;0.11667;6;2020-11-13
Srinagar;Jammu and Kashmir;India;34.08565;74.80555;4;2020-11-12
Srinagar;Uttarakhand;India;30.22243;78.78341;4;2020-11-12
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;16;2020-11-10
Muscat;Muscat Governorate;Oman;23.58413;58.40778;5;2020-11-08
Qingdao;Shandong;China;36.06488;120.38042;0;2020-11-06
Nanjing;Taiwan;China;32.06167;118.77778;2;2020-11-06
Shanghai;Shanghai;China;31.22222;121.45806;5;2020-11-06
Kolkata;West Bengal;India;22.54111111;88.33777778;1;2020-11-06
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;21;2020-11-04
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;19;2020-11-04
Bangkok;Bangkok;Thailand;13.75398;100.50144;1;2020-11-04
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;4;2020-11-03
Santa Barbara;California;United States;34.42083;-119.69819;3;2020-11-03
Santa Barbara;Puerto Rico;United States;18.39361111;-65.91888889;3;2020-11-03
Rochester;Illinois;United States;39.74949;-89.53176;4;2020-11-02
Rochester;Indiana;United States;41.06476;-86.21583;4;2020-11-02
Rochester;Massachusetts;United States;41.73177;-70.82004;4;2020-11-02
Rochester;Michigan;United States;42.68059;-83.13382;4;2020-11-02
Rochester;Minnesota;United States;44.02163;-92.4699;4;2020-11-02
Rochester;New Hampshire;United States;43.30453;-70.97562;4;2020-11-02
Rochester;New York;United States;43.15478;-77.61556;4;2020-11-02
Rochester;Pennsylvania;United States;40.70229;-80.28645;4;2020-11-02
Rochester;Washington;United States;46.82177;-123.09625;4;2020-11-02
Rochester;Wisconsin;United States;42.74141;-88.22426;4;2020-11-02
La Jolla;California;United States;32.84727;-117.2742;18;2020-11-02
Recife;Pernambuco;Brazil;-8.05389;-34.88111;2;2020-11-02
Daejeon;Daejeon;South Korea;36.34913;127.38493;68;2020-11-02
Seoul;Seoul;South Korea;37.566;126.9784;75;2020-11-02
Baltimore;Maryland;United States;39.29038;-76.61219;7;2020-11-01
Baltimore;Ohio;United States;39.84534;-82.60072;7;2020-11-01
Tokyo;Tokyo;Japan;35.6895;139.69171;1;2020-11-01
Recife;Pernambuco;Brazil;-8.05389;-34.88111;2;2020-11-01
Coral Gables;Florida;United States;25.72149;-80.26838;2;2020-11-01
Evanston;Illinois;United States;42.04114;-87.69006;15;2020-11-01
Evanston;Wyoming;United States;41.26828;-110.96324;15;2020-11-01
Graz;Styria;Austria;47.06667;15.45;191;2020-11-01
Hefei;Anhui;China;31.86389;117.28083;0;2020-11-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2020-11-01
Oxford;England;United Kingdom;51.75222;-1.25596;2;2020-11-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2020-11-01
Guntur;Andhra Pradesh;India;16.29974;80.45729;1;2020-11-01
Bhopal;Madhya Pradesh;India;23.25469;77.40289;17;2020-11-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;17;2020-11-01
Murray;Kentucky;United States;36.61033;-88.31476;4;2020-11-01
Murray;Utah;United States;40.66689;-111.88799;4;2020-11-01
Beijing;Beijing;China;39.9075;116.39723;268;2020-11-01
Atlanta;Georgia;United States;33.749;-84.38798;107;2020-11-01
Atlanta;Illinois;United States;40.25948;-89.23342;107;2020-11-01
Atlanta;Michigan;United States;45.00473;-84.14389;107;2020-11-01
Atlanta;Texas;United States;33.11374;-94.16435;107;2020-11-01
College Station;Texas;United States;30.62798;-96.33441;12;2020-11-01
Doha;Doha;Qatar;25.28545;51.53096;142;2020-11-01
Guangzhou;Guangdong;China;23.11667;113.25;12;2020-11-01
Adelaide;South Australia;Australia;-34.92866;138.59863;1;2020-11-01
Brisbane;Queensland;Australia;-27.46794;153.02809;260;2020-11-01
Changwon;South Gyeongsang Province;South Korea;35.22806;128.68111;5;2020-11-01
St. Louis;Missouri;United States;38.62727;-90.19789;32;2020-11-01
Seoul;Seoul;South Korea;37.566;126.9784;8;2020-11-01
Taichung;Taichung;Taiwan;24.1469;120.6839;2;2020-11-01
Beijing;Beijing;China;39.9075;116.39723;105;2020-11-01
Sfax;Sfax Governorate;Tunisia;34.74056;10.76028;20;2020-11-01
Budapest;Budapest;Hungary;47.49835;19.04045;25;2020-11-01
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292;7;2020-11-01
Los Angeles;California;United States;34.05223;-118.24368;8;2020-11-01
Hangzhou;Zhejiang;China;30.29365;120.16142;6;2020-11-01
Edmonton;Alberta;Canada;53.55014;-113.46871;161;2020-11-01
Changsha;Guizhou;China;28.68778;105.98972;50;2020-11-01
Changsha;Hunan;China;28.19874;112.97087;50;2020-11-01
Guangzhou;Guangdong;China;23.11667;113.25;26;2020-11-01
Cambridge;Illinois;United States;41.30365;-90.1929;32;2020-11-01
Cambridge;Maryland;United States;38.56317;-76.07883;32;2020-11-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;32;2020-11-01
Cambridge;Minnesota;United States;45.57274;-93.22439;32;2020-11-01
Cambridge;Nebraska;United States;40.28195;-100.16569;32;2020-11-01
Cambridge;New York;United States;43.02813;-73.38122;32;2020-11-01
Cambridge;Ohio;United States;40.03118;-81.58846;32;2020-11-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;32;2020-11-01
Syracuse;Indiana;United States;41.42783;-85.75249;1;2020-11-01
Syracuse;Kansas;United States;37.98071;-101.7543;1;2020-11-01
Syracuse;Nebraska;United States;40.65722;-96.1864;1;2020-11-01
Syracuse;New York;United States;43.04812;-76.14742;1;2020-11-01
Syracuse;Utah;United States;41.08939;-112.06467;1;2020-11-01
Houston;Alaska;United States;61.63028;-149.81806;14;2020-11-01
Houston;Mississippi;United States;33.89845;-88.99923;14;2020-11-01
Houston;Missouri;United States;37.32616;-91.95599;14;2020-11-01
Houston;Pennsylvania;United States;40.24646;-80.21145;14;2020-11-01
Houston;Texas;United States;29.76328;-95.36327;14;2020-11-01
Denver;Colorado;United States;39.73915;-104.9847;5;2020-11-01
Denver;Iowa;United States;42.67137;-92.3374;5;2020-11-01
Denver;North Carolina;United States;35.53125;-81.0298;5;2020-11-01
Denver;Pennsylvania;United States;40.23315;-76.13717;5;2020-11-01
New Brunswick;New Jersey;United States;40.48622;-74.45182;19;2020-11-01
Flint;Michigan;United States;43.01253;-83.68746;18;2020-11-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;21;2020-11-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;30;2020-11-01
Semarang;Jawa Tengah;Indonesia;-6.99306;110.42083;46;2020-11-01
Cleveland;Alabama;United States;33.99093;-86.57749;5;2020-11-01
Cleveland;Florida;United States;26.96173;-81.98398;5;2020-11-01
Cleveland;Georgia;United States;34.59704;-83.76324;5;2020-11-01
Cleveland;Mississippi;United States;33.744;-90.72482;5;2020-11-01
Cleveland;Ohio;United States;41.4995;-81.69541;5;2020-11-01
Cleveland;Oklahoma;United States;36.31032;-96.46584;5;2020-11-01
Cleveland;Tennessee;United States;35.15952;-84.87661;5;2020-11-01
Cleveland;Texas;United States;30.34132;-95.08549;5;2020-11-01
Cleveland;Wisconsin;United States;43.91499;-87.74731;5;2020-11-01
Karachi;Sindh;Pakistan;24.8608;67.0104;11;2020-11-01
Southampton;England;United Kingdom;50.91667;-1.38333;33;2020-11-01
Boston;Georgia;United States;30.79186;-83.78989;3;2020-11-01
Boston;Massachusetts;United States;42.35843;-71.05977;3;2020-11-01
Boston;New York;United States;42.62895;-78.73753;3;2020-11-01
Rahim Yar Khan;Punjab;Pakistan;28.41987;70.30345;24;2020-11-01
Athens;Alabama;United States;34.80243;-86.97219;18;2020-11-01
Athens;Georgia;United States;33.96095;-83.37794;18;2020-11-01
Athens;Illinois;United States;39.96088;-89.72399;18;2020-11-01
Athens;Michigan;United States;42.08866;-85.23471;18;2020-11-01
Athens;New York;United States;42.26036;-73.80957;18;2020-11-01
Athens;Ohio;United States;39.32924;-82.10126;18;2020-11-01
Athens;Pennsylvania;United States;41.9573;-76.518;18;2020-11-01
Athens;Tennessee;United States;35.44285;-84.59299;18;2020-11-01
Athens;Texas;United States;32.20487;-95.85552;18;2020-11-01
Athens;Wisconsin;United States;45.03302;-90.07402;18;2020-11-01
Leipzig;Saxony;Germany;51.33962;12.37129;43;2020-11-01
Shenzhen;Guangdong;China;22.55653;113.9859;111;2020-11-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;7;2020-11-01
Philadelphia;New York;United States;44.1545;-75.70882;7;2020-11-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;7;2020-11-01
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;177;2020-11-01
Bremerhaven;Bremen;Germany;53.55021;8.57673;44;2020-11-01
Cambridge;England;United Kingdom;52.2;0.11667;25;2020-11-01
Lahore;Punjab;Pakistan;31.558;74.35071;15;2020-11-01
Frederiksberg;Capital Region of Denmark;Denmark;55.67938;12.53463;33;2020-11-01
Frederiksberg;Region Zealand;Denmark;55.41618;11.56934;33;2020-11-01
Los Angeles;California;United States;34.05223;-118.24368;4;2020-11-01
Eugene;Oregon;United States;44.05207;-123.08675;12;2020-11-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;6;2020-11-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;5;2020-11-01
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069;6;2020-11-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;87;2020-11-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;13;2020-11-01
Philadelphia;New York;United States;44.1545;-75.70882;13;2020-11-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;13;2020-11-01
Nagpur;Maharashtra;India;21.14631;79.08491;1;2020-10-30
Beijing;Beijing;China;39.9075;116.39723;3;2020-10-30
Guangzhou;Guangdong;China;23.11667;113.25;1;2020-10-30
Stony Brook;New York;United States;40.92565;-73.14094;3;2020-10-30
Atlanta;Georgia;United States;33.749;-84.38798;34;2020-10-29
Atlanta;Illinois;United States;40.25948;-89.23342;34;2020-10-29
Atlanta;Michigan;United States;45.00473;-84.14389;34;2020-10-29
Atlanta;Texas;United States;33.11374;-94.16435;34;2020-10-29
Beijing;Beijing;China;39.9075;116.39723;35;2020-10-28
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;6;2020-10-27
Redmond;Oregon;United States;44.27262;-121.17392;4;2020-10-24
Redmond;Washington;United States;47.67399;-122.12151;4;2020-10-24
Ulsan;Ulsan;South Korea;35.53722;129.31667;1;2020-10-24
Tianjin;Tianjin;China;39.14666667;117.20555556;5;2020-10-24
Hoboken;New Jersey;United States;40.74399;-74.03236;12;2020-10-24
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;28;2020-10-24
Piscataway;New Jersey;United States;40.49927;-74.39904;57;2020-10-24
Sivakasi;Tamil Nadu;India;9.44999;77.79797;23;2020-10-24
Bethesda;Maryland;United States;38.98067;-77.10026;16;2020-10-21
Bethesda;Ohio;United States;40.01618;-81.0726;16;2020-10-21
Santa Clara;California;United States;37.35411;-121.95524;762;2020-10-21
Santa Clara;New Mexico;United States;32.77952;-108.15032;762;2020-10-21
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;762;2020-10-21
Santa Clara;Utah;United States;37.13304;-113.65413;762;2020-10-21
Wuhan;Hubei;China;30.58333;114.26667;51;2020-10-21
Beijing;Beijing;China;39.9075;116.39723;68;2020-10-21
Rome;Lazio;Italy;41.89193;12.51133;16;2020-10-19
Austin;Arkansas;United States;34.99842;-91.98376;27;2020-10-19
