name;state_name;country_name;latitude;longitude;citied_by;cover_date
Austin;Minnesota;United States;43.66663;-92.97464;1;2024-12-23
Austin;Texas;United States;30.26715;-97.74306;1;2024-12-23
Sydney;New South Wales;Australia;-33.86785;151.20732;3;2024-12-21
Sonipat;Haryana;India;29.0;76.91667;0;2024-12-20
Rajkot;Gujarat;India;22.33333;70.83333;0;2024-12-20
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;0;2024-12-20
Paris;Île-de-France;France;48.8534;2.3486;1;2024-12-20
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-12-19
Beijing;Beijing;China;39.9075;116.39723;3;2024-12-18
Nakhon Pathom;Nakhon Pathom;Thailand;13.8196;100.04427;0;2024-12-17
Jinan;Shandong;China;36.66833;116.99722;0;2024-12-17
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;0;2024-12-16
Rome;Lazio;Italy;41.89193;12.51133;0;2024-12-16
Khulna;Khulna District;Bangladesh;22.5;89.33333;0;2024-12-15
Trondheim;Trøndelag;Norway;63.42811;10.39687;0;2024-12-15
Toulouse;Occitanie;France;43.60426;1.44367;0;2024-12-15
Ulsan;Ulsan;South Korea;35.53722;129.31667;0;2024-12-15
Pasadena;California;United States;34.14778;-118.14452;1;2024-12-15
Pasadena;Maryland;United States;39.10733;-76.57108;1;2024-12-15
Pasadena;Texas;United States;29.69106;-95.2091;1;2024-12-15
Philadelphia;Mississippi;United States;32.77152;-89.11673;0;2024-12-15
Philadelphia;New York;United States;44.1545;-75.70882;0;2024-12-15
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;0;2024-12-15
Changsha;Guizhou;China;28.68778;105.98972;0;2024-12-15
Changsha;Hunan;China;28.19874;112.97087;0;2024-12-15
Guangzhou;Guangdong;China;23.11667;113.25;3;2024-12-15
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798;0;2024-12-15
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-12-15
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-12-15
Aachen;North Rhine-Westphalia;Germany;50.77664;6.08342;3;2024-12-15
Vancouver;British Columbia;Canada;49.24966;-123.11934;0;2024-12-14
Changchun;Jilin;China;43.88;125.32278;0;2024-12-13
Pasadena;California;United States;34.14778;-118.14452;0;2024-12-13
Pasadena;Maryland;United States;39.10733;-76.57108;0;2024-12-13
Pasadena;Texas;United States;29.69106;-95.2091;0;2024-12-13
Callaghan;New South Wales;Australia;-32.89205;151.70531;3;2024-12-12
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-12-10
Pune;Maharashtra;India;18.51957;73.85535;0;2024-12-10
Langfang;Hebei;China;39.50972;116.69472;1;2024-12-10
Salem;Tamil Nadu;India;11.69;78.29;0;2024-12-10
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-12-10
Athens;Attica Region;Greece;37.98376;23.72784;1;2024-12-10
Mianyang;Sichuan;China;31.46784;104.68168;0;2024-12-09
Palaiseau;Île-de-France;France;48.71828;2.2498;0;2024-12-09
Chicago;Illinois;United States;41.85003;-87.65005;1;2024-12-09
Wuhan;Hubei;China;30.58333;114.26667;0;2024-12-08
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-07
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-07
Dongguan;Guangdong;China;23.01797;113.74866;0;2024-12-06
Berkeley;California;United States;37.87159;-122.27275;5;2024-12-06
Berkeley;Illinois;United States;41.88892;-87.9034;5;2024-12-06
Berkeley;Missouri;United States;38.7545;-90.33123;5;2024-12-06
Philadelphia;Mississippi;United States;32.77152;-89.11673;0;2024-12-06
Philadelphia;New York;United States;44.1545;-75.70882;0;2024-12-06
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;0;2024-12-06
Berkeley;California;United States;37.87159;-122.27275;0;2024-12-05
Berkeley;Illinois;United States;41.88892;-87.9034;0;2024-12-05
Berkeley;Missouri;United States;38.7545;-90.33123;0;2024-12-05
Taoyuan;Taoyuan;Taiwan;24.895;121.24611;0;2024-12-05
Guangzhou;Guangdong;China;23.11667;113.25;1;2024-12-05
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-05
San Antonio;Florida;United States;28.33611;-82.27453;0;2024-12-04
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;0;2024-12-04
San Antonio;Texas;United States;29.42412;-98.49363;0;2024-12-04
Lausanne;Vaud;Switzerland;46.516;6.63282;1;2024-12-04
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-12-03
Cuernavaca;Morelos;Mexico;18.95532;-99.24002;0;2024-12-01
Bucharest;Bucharest;Romania;44.43225;26.10626;0;2024-12-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;0;2024-12-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;0;2024-12-01
Provo;Utah;United States;40.23384;-111.65853;0;2024-12-01
Lanzhou;Gansu;China;36.05701;103.83987;0;2024-12-01
Yogyakarta;DI Yogyakarta;Indonesia;-7.80139;110.36472;0;2024-12-01
Almaty;Almaty;Kazakhstan;43.25667;76.92861;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Tandag;Bulacan;Philippines;9.06666667;126.18333333;0;2024-12-01
Tandag;Caraga;Philippines;9.07833;126.19861;0;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Brownsville;Florida;United States;25.82176;-80.24116;0;2024-12-01
Brownsville;Kentucky;United States;37.19255;-86.26775;0;2024-12-01
Brownsville;Louisiana;United States;32.48709;-92.1543;0;2024-12-01
Brownsville;New York;United States;40.66094;-73.92014;0;2024-12-01
Brownsville;Oregon;United States;44.39346;-122.98481;0;2024-12-01
Brownsville;Pennsylvania;United States;40.02369;-79.88394;0;2024-12-01
Brownsville;Tennessee;United States;35.59397;-89.26229;0;2024-12-01
Brownsville;Texas;United States;25.90175;-97.49748;0;2024-12-01
Kathmandu;Central Region;Nepal;27.70169;85.3206;0;2024-12-01
Kokrajhar;Assam;India;26.6;90.2;0;2024-12-01
Arica;Arica y Parinacota;Chile;-18.4746;-70.29792;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Zhengzhou;Henan;China;34.75778;113.64861;0;2024-12-01
College Station;Texas;United States;30.62798;-96.33441;0;2024-12-01
London;England;United Kingdom;51.50853;-0.12574;0;2024-12-01
Ithaca;Michigan;United States;43.2917;-84.6075;0;2024-12-01
Ithaca;New York;United States;42.44063;-76.49661;0;2024-12-01
Lima;Lima;Peru;-12.04318;-77.02824;0;2024-12-01
Ambato;Tungurahua;Ecuador;-1.24908;-78.61675;0;2024-12-01
Zhengzhou;Henan;China;34.75778;113.64861;0;2024-12-01
Barcelona;Catalonia;Spain;41.38879;2.15899;0;2024-12-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-12-01
Sunderland;England;United Kingdom;54.90465;-1.38222;1;2024-12-01
Madrid;Madrid;Spain;40.4165;-3.70256;0;2024-12-01
Bauchi;Bauchi;Nigeria;10.31032;9.84388;0;2024-12-01
Jongno-gu;Seoul;South Korea;37.5729;126.97928;0;2024-12-01
Reston;Virginia;United States;38.96872;-77.3411;0;2024-12-01
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088;0;2024-12-01
Kumasi;Ashanti;Ghana;6.68848;-1.62443;0;2024-12-01
Athens;Attica Region;Greece;37.98376;23.72784;0;2024-12-01
Reggio Calabria;Calabria;Italy;38.11047;15.66129;1;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;1;2024-12-01
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-12-01
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-12-01
Killybegs;Ulster;Ireland;54.63333;-8.45;0;2024-12-01
Zhengzhou;Henan;China;34.75778;113.64861;0;2024-12-01
Fuzhou;Fujian;China;26.06139;119.30611;0;2024-12-01
Callao;Callao;Peru;-12.05659;-77.11814;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Zhuhai;Guangdong;China;22.27694;113.56778;0;2024-12-01
Aalborg;North Denmark Region;Denmark;57.048;9.9187;0;2024-12-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;0;2024-12-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;1;2024-12-01
Mendaro;Basque Country;Spain;43.25326;-2.38568;0;2024-12-01
Dalian;Liaoning;China;38.91222;121.60222;0;2024-12-01
Hohhot;Inner Mongolia;China;40.81056;111.65222;0;2024-12-01
Evanston;Illinois;United States;42.04114;-87.69006;0;2024-12-01
Evanston;Wyoming;United States;41.26828;-110.96324;0;2024-12-01
Lucknow;Uttar Pradesh;India;26.83928;80.92313;0;2024-12-01
Shiraz;Fars Province;Iran;29.61031;52.53113;0;2024-12-01
Talence;Nouvelle-Aquitaine;France;44.80477;-0.59543;0;2024-12-01
Quito;Pichincha;Ecuador;-0.22985;-78.52495;0;2024-12-01
Castelldefels;Catalonia;Spain;41.27794;1.97033;0;2024-12-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2024-12-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-12-01
Purwokerto;Jawa Tengah;Indonesia;-7.42139;109.23444;0;2024-12-01
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206;0;2024-12-01
Gondar;Amhara Region;Ethiopia;12.6;37.46667;0;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-12-01
Raleigh;Mississippi;United States;32.03349;-89.52229;0;2024-12-01
Raleigh;North Carolina;United States;35.7721;-78.63861;0;2024-12-01
Kunming;Yunnan;China;25.03889;102.71833;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;0;2024-12-01
Tallinn;Harju County;Estonia;59.43696;24.75353;0;2024-12-01
Miami;Arizona;United States;33.39922;-110.86872;0;2024-12-01
Miami;Florida;United States;25.77427;-80.19366;0;2024-12-01
Miami;Oklahoma;United States;36.87451;-94.87746;0;2024-12-01
Miami;Texas;United States;35.69143;-100.63819;0;2024-12-01
Getafe;Madrid;Spain;40.30571;-3.73295;0;2024-12-01
Indianapolis;Indiana;United States;39.76838;-86.15804;2;2024-12-01
Chengdu;Sichuan;China;30.66667;104.06667;0;2024-12-01
Tlaquepaque;Jalisco;Mexico;20.65;-103.31666667;0;2024-12-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-12-01
Boca Raton;Florida;United States;26.35869;-80.0831;0;2024-12-01
Guiyang;Guizhou;China;26.58333;106.71667;0;2024-12-01
Burlington;Colorado;United States;39.30611;-102.26936;1;2024-12-01
Burlington;Iowa;United States;40.80754;-91.11292;1;2024-12-01
Burlington;Kansas;United States;38.19447;-95.74276;1;2024-12-01
Burlington;Kentucky;United States;39.02756;-84.72411;1;2024-12-01
Burlington;Massachusetts;United States;42.50482;-71.19561;1;2024-12-01
Burlington;New Jersey;United States;40.07122;-74.86489;1;2024-12-01
Burlington;North Carolina;United States;36.09569;-79.4378;1;2024-12-01
Burlington;North Dakota;United States;48.27529;-101.42878;1;2024-12-01
Burlington;Ohio;United States;38.4073;-82.53571;1;2024-12-01
Burlington;Vermont;United States;44.47588;-73.21207;1;2024-12-01
Burlington;Washington;United States;48.47566;-122.32544;1;2024-12-01
Burlington;Wisconsin;United States;42.67807;-88.2762;1;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-01
Columbia;California;United States;38.03631;-120.40131;0;2024-12-01
Columbia;Illinois;United States;38.44366;-90.20122;0;2024-12-01
Columbia;Kentucky;United States;37.10284;-85.30635;0;2024-12-01
Columbia;Louisiana;United States;32.10516;-92.07791;0;2024-12-01
Columbia;Maryland;United States;39.24038;-76.83942;0;2024-12-01
Columbia;Mississippi;United States;31.25184;-89.83758;0;2024-12-01
Columbia;Missouri;United States;38.95171;-92.33407;0;2024-12-01
Columbia;North Carolina;United States;35.91766;-76.25215;0;2024-12-01
Columbia;Pennsylvania;United States;40.03371;-76.50441;0;2024-12-01
Columbia;South Carolina;United States;34.00071;-81.03481;0;2024-12-01
Columbia;Tennessee;United States;35.61507;-87.03528;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Chongqing;Chongqing;China;29.56278;106.55278;1;2024-12-01
Minna;Niger;Nigeria;9.61524;6.54776;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Baltimore;Maryland;United States;39.29038;-76.61219;0;2024-12-01
Baltimore;Ohio;United States;39.84534;-82.60072;0;2024-12-01
Hamburg;Hamburg;Germany;53.57532;10.01534;0;2024-12-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-12-01
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-12-01
Chía;Cundinamarca;Colombia;4.84452;-74.05848;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;3;2024-12-01
Tempe;Arizona;United States;33.41477;-111.90931;0;2024-12-01
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385;0;2024-12-01
Berkeley;California;United States;37.87159;-122.27275;0;2024-12-01
Berkeley;Illinois;United States;41.88892;-87.9034;0;2024-12-01
Berkeley;Missouri;United States;38.7545;-90.33123;0;2024-12-01
London;England;United Kingdom;51.50853;-0.12574;0;2024-12-01
Vila Velha;Espírito Santo;Brazil;-20.32972;-40.2925;1;2024-12-01
Toowoomba;Queensland;Australia;-27.47958;151.47705;1;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
La Jolla;California;United States;32.84727;-117.2742;0;2024-12-01
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-12-01
Ulsan;Ulsan;South Korea;35.53722;129.31667;0;2024-12-01
Coquimbo;Coquimbo;Chile;-29.95332;-71.33947;0;2024-12-01
Santa Cruz;California;United States;36.97412;-122.0308;0;2024-12-01
Jeonju;North Jeolla Province;South Korea;35.82194;127.14889;0;2024-12-01
Bloomington;California;United States;34.07029;-117.39588;0;2024-12-01
Bloomington;Illinois;United States;40.4842;-88.99369;0;2024-12-01
Bloomington;Indiana;United States;39.16533;-86.52639;0;2024-12-01
Bloomington;Minnesota;United States;44.8408;-93.29828;0;2024-12-01
Bloomington;Texas;United States;28.64777;-96.89249;0;2024-12-01
Seattle;Washington;United States;47.60621;-122.33207;0;2024-12-01
Urbana;Illinois;United States;40.11059;-88.20727;0;2024-12-01
Urbana;Iowa;United States;42.22416;-91.87434;0;2024-12-01
Urbana;Maryland;United States;39.32594;-77.35137;0;2024-12-01
Urbana;Ohio;United States;40.10839;-83.75243;0;2024-12-01
Hohhot;Inner Mongolia;China;40.81056;111.65222;0;2024-12-01
Bern;Bern;Switzerland;46.94809;7.44744;0;2024-12-01
Jammu;Jammu and Kashmir;India;32.75;74.83333;0;2024-12-01
Huangshan;Anhui;China;29.71139;118.3125;1;2024-12-01
Tuscaloosa;Alabama;United States;33.20984;-87.56917;0;2024-12-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;0;2024-12-01
Manchester;England;United Kingdom;53.41667;-2.25;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Lancaster;England;United Kingdom;54.04649;-2.79988;0;2024-12-01
Jiaozuo;Henan;China;35.23972;113.23306;0;2024-12-01
Yantai;Shandong;China;37.47649;121.44081;0;2024-12-01
Iwaki;Fukushima Prefecture;Japan;37.05;140.88333;1;2024-12-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-12-01
Shenyang;Liaoning;China;41.79222;123.43278;0;2024-12-01
Fuzhou;Fujian;China;26.06139;119.30611;4;2024-12-01
Vienna;Vienna;Austria;48.20849;16.37208;0;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Dalian;Liaoning;China;38.91222;121.60222;0;2024-12-01
Melbourne;Victoria;Australia;-37.814;144.96332;0;2024-12-01
Huangshi;Hubei;China;30.24706;115.04814;0;2024-12-01
Puno;Puno;Peru;-15.8422;-70.0199;0;2024-12-01
Charlottesville;Virginia;United States;38.02931;-78.47668;0;2024-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Dresden;Saxony;Germany;51.05089;13.73832;1;2024-12-01
Munich;Bavaria;Germany;48.13743;11.57549;0;2024-12-01
New Delhi;Delhi;India;28.63576;77.22445;0;2024-12-01
Cairo;Cairo;Egypt;30.06263;31.24967;0;2024-12-01
Dire Dawa;Dire Dawa;Ethiopia;9.59306;41.86611;1;2024-12-01
Asaba;Delta;Nigeria;6.19824;6.73187;0;2024-12-01
Alicante;Valencia;Spain;38.34517;-0.48149;0;2024-12-01
Bahir Dar;Amhara Region;Ethiopia;11.59364;37.39077;2;2024-12-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-12-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Dalian;Liaoning;China;38.91222;121.60222;1;2024-12-01
Chongqing;Chongqing;China;29.56278;106.55278;3;2024-12-01
Baie-Comeau;Quebec;Canada;49.21679;-68.14894;2;2024-12-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-12-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-12-01
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2024-12-01
Changde;Hunan;China;29.04638;111.6783;0;2024-12-01
Wuhan;Hubei;China;30.58333;114.26667;4;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;0;2024-12-01
Dublin;Leinster;Ireland;53.33306;-6.24889;1;2024-12-01
Quanzhou;Fujian;China;24.91389;118.58583;0;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-12-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;0;2024-12-01
Vellore;Tamil Nadu;India;12.86;79.035;0;2024-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2024-12-01
Chiang Mai;Chiang Mai;Thailand;18.79038;98.98468;1;2024-12-01
Barranquilla;Atlántico;Colombia;10.96854;-74.78132;0;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;4;2024-12-01
Bengaluru;Karnataka;India;12.97194;77.59369;0;2024-12-01
Ankara;Ankara;Turkey;39.91987;32.85427;0;2024-12-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-12-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-12-01
Dalian;Liaoning;China;38.91222;121.60222;1;2024-12-01
Nairobi;Nairobi City;Kenya;-1.28333;36.81667;1;2024-12-01
Tetouan;Tanger-Tétouan-Al Hoceïma;Morocco;35.58333;-5.5;0;2024-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;2;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;2;2024-12-01
Ahar;East Azerbaijan Province;Iran;38.4774;47.0699;1;2024-12-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-12-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;0;2024-12-01
Tamale;Northern;Ghana;9.40079;-0.8393;0;2024-12-01
Jonesboro;Arkansas;United States;35.8423;-90.70428;1;2024-12-01
Jonesboro;Georgia;United States;33.5215;-84.35381;1;2024-12-01
Jonesboro;Illinois;United States;37.45172;-89.26814;1;2024-12-01
Jonesboro;Indiana;United States;40.47976;-85.62775;1;2024-12-01
Jonesboro;Louisiana;United States;32.24127;-92.71599;1;2024-12-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-12-01
Depok;DI Yogyakarta;Indonesia;-7.7625;110.43167;1;2024-12-01
Depok;Jawa Barat;Indonesia;-6.4;106.81861;1;2024-12-01
Kigali;Kigali district;Rwanda;-1.94995;30.05885;5;2024-12-01
Jiangmen;Guangdong;China;22.58333;113.08333;0;2024-12-01
Athens;Attica Region;Greece;37.98376;23.72784;0;2024-12-01
Tuscaloosa;Alabama;United States;33.20984;-87.56917;0;2024-12-01
Budapest;Budapest;Hungary;47.49835;19.04045;1;2024-12-01
Stoke-on-Trent;England;United Kingdom;53.00415;-2.18538;0;2024-12-01
Austin;Arkansas;United States;34.99842;-91.98376;0;2024-12-01
Austin;Indiana;United States;38.75839;-85.80803;0;2024-12-01
Austin;Minnesota;United States;43.66663;-92.97464;0;2024-12-01
Austin;Texas;United States;30.26715;-97.74306;0;2024-12-01
Exeter;England;United Kingdom;50.7236;-3.52751;0;2024-12-01
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196;2;2024-12-01
Austin;Arkansas;United States;34.99842;-91.98376;1;2024-12-01
Austin;Indiana;United States;38.75839;-85.80803;1;2024-12-01
Austin;Minnesota;United States;43.66663;-92.97464;1;2024-12-01
Austin;Texas;United States;30.26715;-97.74306;1;2024-12-01
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1;0;2024-12-01
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1;0;2024-12-01
Zhenjiang;Taiwan;China;32.21086;119.45508;0;2024-12-01
Irvine;California;United States;33.66946;-117.82311;0;2024-12-01
Irvine;Kentucky;United States;37.70064;-83.97381;0;2024-12-01
Bengbu;Anhui;China;32.94083;117.36083;1;2024-12-01
Malibu;California;United States;34.02577;-118.7804;0;2024-12-01
Harbin;Heilongjiang;China;45.75;126.65;1;2024-12-01
Cambridge;Illinois;United States;41.30365;-90.1929;0;2024-12-01
Cambridge;Maryland;United States;38.56317;-76.07883;0;2024-12-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2024-12-01
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2024-12-01
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2024-12-01
Cambridge;New York;United States;43.02813;-73.38122;0;2024-12-01
Cambridge;Ohio;United States;40.03118;-81.58846;0;2024-12-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2024-12-01
Munich;Bavaria;Germany;48.13743;11.57549;0;2024-12-01
Kirkuk;Kirkuk Governorate;Iraq;35.46806;44.39222;1;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Chongqing;Chongqing;China;29.56278;106.55278;0;2024-12-01
Sari;Mazandaran Province;Iran;36.56332;53.06009;0;2024-12-01
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;0;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-12-01
Atlanta;Georgia;United States;33.749;-84.38798;4;2024-12-01
Atlanta;Illinois;United States;40.25948;-89.23342;4;2024-12-01
Atlanta;Michigan;United States;45.00473;-84.14389;4;2024-12-01
Atlanta;Texas;United States;33.11374;-94.16435;4;2024-12-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;0;2024-12-01
Groningen;Groningen;Netherlands;53.21917;6.56667;1;2024-12-01
Seoul;Seoul;South Korea;37.566;126.9784;0;2024-12-01
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2024-12-01
Berlin;Berlin;Germany;52.52437;13.41053;2;2024-12-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-12-01
Wenzhou;Zhejiang;China;27.99942;120.66682;2;2024-12-01
Abuja;Abuja Federal Capital Territory;Nigeria;9.05785;7.49508;0;2024-12-01
Catanzaro;Calabria;Italy;38.88247;16.60086;1;2024-12-01
Kerman;Kerman Province;Iran;30.28321;57.07879;1;2024-12-01
Madrid;Madrid;Spain;40.4165;-3.70256;2;2024-12-01
Rome;Lazio;Italy;41.89193;12.51133;0;2024-12-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;19;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-12-01
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444;1;2024-12-01
Madrid;Madrid;Spain;40.4165;-3.70256;1;2024-12-01
Shizuishan;Ningxia Huizu;China;39.23333;106.76944;1;2024-12-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2024-12-01
Baramati;Maharashtra;India;18.15174;74.57767;1;2024-12-01
Delft;South Holland;Netherlands;52.00667;4.35556;2;2024-12-01
Tehran;Tehran Province;Iran;35.69439;51.42151;0;2024-12-01
Kalmar;Kalmar County;Sweden;56.66157;16.36163;0;2024-12-01
Gaborone;South-East District;Botswana;-24.76234;25.7995;3;2024-12-01
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2024-12-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-12-01
Balad;Saladin Governorate;Iraq;34.01485;44.14574;1;2024-12-01
Lausanne;Vaud;Switzerland;46.516;6.63282;1;2024-12-01
