name;state_name;country_name;latitude;longitude
Purwokerto;Jawa Tengah;Indonesia;-7.42139;109.23444
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206
Gondar;Amhara Region;Ethiopia;12.6;37.46667
Tehran;Tehran Province;Iran;35.69439;51.42151
Raleigh;Mississippi;United States;32.03349;-89.52229
Raleigh;North Carolina;United States;35.7721;-78.63861
Kunming;Yunnan;China;25.03889;102.71833
Beijing;Beijing;China;39.9075;116.39723
Nanjing;Taiwan;China;32.06167;118.77778
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329
Tallinn;Harju County;Estonia;59.43696;24.75353
Miami;Arizona;United States;33.39922;-110.86872
Miami;Florida;United States;25.77427;-80.19366
Miami;Oklahoma;United States;36.87451;-94.87746
Miami;Texas;United States;35.69143;-100.63819
Getafe;Madrid;Spain;40.30571;-3.73295
Indianapolis;Indiana;United States;39.76838;-86.15804
Chengdu;Sichuan;China;30.66667;104.06667
Tlaquepaque;Jalisco;Mexico;20.65;-103.31666667
Tianjin;Tianjin;China;39.14666667;117.20555556
Boca Raton;Florida;United States;26.35869;-80.0831
Guiyang;Guizhou;China;26.58333;106.71667
Burlington;Colorado;United States;39.30611;-102.26936
Burlington;Iowa;United States;40.80754;-91.11292
Burlington;Kansas;United States;38.19447;-95.74276
Burlington;Kentucky;United States;39.02756;-84.72411
Burlington;Massachusetts;United States;42.50482;-71.19561
Burlington;New Jersey;United States;40.07122;-74.86489
Burlington;North Carolina;United States;36.09569;-79.4378
Burlington;North Dakota;United States;48.27529;-101.42878
Burlington;Ohio;United States;38.4073;-82.53571
Burlington;Vermont;United States;44.47588;-73.21207
Burlington;Washington;United States;48.47566;-122.32544
Burlington;Wisconsin;United States;42.67807;-88.2762
Shanghai;Shanghai;China;31.22222;121.45806
Columbia;California;United States;38.03631;-120.40131
Columbia;Illinois;United States;38.44366;-90.20122
Columbia;Kentucky;United States;37.10284;-85.30635
Columbia;Louisiana;United States;32.10516;-92.07791
Columbia;Maryland;United States;39.24038;-76.83942
Columbia;Mississippi;United States;31.25184;-89.83758
Columbia;Missouri;United States;38.95171;-92.33407
Columbia;North Carolina;United States;35.91766;-76.25215
Columbia;Pennsylvania;United States;40.03371;-76.50441
Columbia;South Carolina;United States;34.00071;-81.03481
Columbia;Tennessee;United States;35.61507;-87.03528
Beijing;Beijing;China;39.9075;116.39723
Chongqing;Chongqing;China;29.56278;106.55278
Minna;Niger;Nigeria;9.61524;6.54776
Beijing;Beijing;China;39.9075;116.39723
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Hamburg;Hamburg;Germany;53.57532;10.01534
Guangzhou;Guangdong;China;23.11667;113.25
Chennai;Tamil Nadu;India;13.08784;80.27847
Chía;Cundinamarca;Colombia;4.84452;-74.05848
Beijing;Beijing;China;39.9075;116.39723
Tokyo;Tokyo;Japan;35.6895;139.69171
Tempe;Arizona;United States;33.41477;-111.90931
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385
Berkeley;California;United States;37.87159;-122.27275
Berkeley;Illinois;United States;41.88892;-87.9034
Berkeley;Missouri;United States;38.7545;-90.33123
London;England;United Kingdom;51.50853;-0.12574
Vila Velha;Espírito Santo;Brazil;-20.32972;-40.2925
Toowoomba;Queensland;Australia;-27.47958;151.47705
Nanjing;Taiwan;China;32.06167;118.77778
La Jolla;California;United States;32.84727;-117.2742
Sydney;New South Wales;Australia;-33.86785;151.20732
Ulsan;Ulsan;South Korea;35.53722;129.31667
Coquimbo;Coquimbo;Chile;-29.95332;-71.33947
Santa Cruz;California;United States;36.97412;-122.0308
Jeonju;North Jeolla Province;South Korea;35.82194;127.14889
Bloomington;California;United States;34.07029;-117.39588
Bloomington;Illinois;United States;40.4842;-88.99369
Bloomington;Indiana;United States;39.16533;-86.52639
Bloomington;Minnesota;United States;44.8408;-93.29828
Bloomington;Texas;United States;28.64777;-96.89249
Seattle;Washington;United States;47.60621;-122.33207
Urbana;Illinois;United States;40.11059;-88.20727
Urbana;Iowa;United States;42.22416;-91.87434
Urbana;Maryland;United States;39.32594;-77.35137
Urbana;Ohio;United States;40.10839;-83.75243
Hohhot;Inner Mongolia;China;40.81056;111.65222
Bern;Bern;Switzerland;46.94809;7.44744
Jammu;Jammu and Kashmir;India;32.75;74.83333
Huangshan;Anhui;China;29.71139;118.3125
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Manchester;England;United Kingdom;53.41667;-2.25
Beijing;Beijing;China;39.9075;116.39723
Lancaster;England;United Kingdom;54.04649;-2.79988
Jiaozuo;Henan;China;35.23972;113.23306
Yantai;Shandong;China;37.47649;121.44081
Iwaki;Fukushima Prefecture;Japan;37.05;140.88333
Guangzhou;Guangdong;China;23.11667;113.25
Shenyang;Liaoning;China;41.79222;123.43278
Fuzhou;Fujian;China;26.06139;119.30611
Vienna;Vienna;Austria;48.20849;16.37208
Nanjing;Taiwan;China;32.06167;118.77778
Seoul;Seoul;South Korea;37.566;126.9784
Dalian;Liaoning;China;38.91222;121.60222
Melbourne;Victoria;Australia;-37.814;144.96332
Huangshi;Hubei;China;30.24706;115.04814
Puno;Puno;Peru;-15.8422;-70.0199
Charlottesville;Virginia;United States;38.02931;-78.47668
Tokyo;Tokyo;Japan;35.6895;139.69171
Beijing;Beijing;China;39.9075;116.39723
Dresden;Saxony;Germany;51.05089;13.73832
Munich;Bavaria;Germany;48.13743;11.57549
New Delhi;Delhi;India;28.63576;77.22445
Cairo;Cairo;Egypt;30.06263;31.24967
Dire Dawa;Dire Dawa;Ethiopia;9.59306;41.86611
Asaba;Delta;Nigeria;6.19824;6.73187
Alicante;Valencia;Spain;38.34517;-0.48149
Bahir Dar;Amhara Region;Ethiopia;11.59364;37.39077
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Seoul;Seoul;South Korea;37.566;126.9784
Dalian;Liaoning;China;38.91222;121.60222
Chongqing;Chongqing;China;29.56278;106.55278
Baie-Comeau;Quebec;Canada;49.21679;-68.14894
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Chennai;Tamil Nadu;India;13.08784;80.27847
Changde;Hunan;China;29.04638;111.6783
Wuhan;Hubei;China;30.58333;114.26667
Beijing;Beijing;China;39.9075;116.39723
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Dublin;Leinster;Ireland;53.33306;-6.24889
Quanzhou;Fujian;China;24.91389;118.58583
Tehran;Tehran Province;Iran;35.69439;51.42151
Chongqing;Chongqing;China;29.56278;106.55278
Beijing;Beijing;China;39.9075;116.39723
Nanjing;Taiwan;China;32.06167;118.77778
Nanjing;Taiwan;China;32.06167;118.77778
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Vellore;Tamil Nadu;India;12.86;79.035
Tokyo;Tokyo;Japan;35.6895;139.69171
Chiang Mai;Chiang Mai;Thailand;18.79038;98.98468
Barranquilla;Atlántico;Colombia;10.96854;-74.78132
Shanghai;Shanghai;China;31.22222;121.45806
Bengaluru;Karnataka;India;12.97194;77.59369
Ankara;Ankara;Turkey;39.91987;32.85427
Changsha;Guizhou;China;28.68778;105.98972
Changsha;Hunan;China;28.19874;112.97087
Dalian;Liaoning;China;38.91222;121.60222
Nairobi;Nairobi City;Kenya;-1.28333;36.81667
Tetouan;Tanger-Tétouan-Al Hoceïma;Morocco;35.58333;-5.5
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Tehran;Tehran Province;Iran;35.69439;51.42151
Ahar;East Azerbaijan Province;Iran;38.4774;47.0699
Nanjing;Taiwan;China;32.06167;118.77778
Daejeon;Daejeon;South Korea;36.34913;127.38493
Tamale;Northern;Ghana;9.40079;-0.8393
Jonesboro;Arkansas;United States;35.8423;-90.70428
Jonesboro;Georgia;United States;33.5215;-84.35381
Jonesboro;Illinois;United States;37.45172;-89.26814
Jonesboro;Indiana;United States;40.47976;-85.62775
Jonesboro;Louisiana;United States;32.24127;-92.71599
Toronto;Ontario;Canada;43.70011;-79.4163
Shanghai;Shanghai;China;31.22222;121.45806
Depok;DI Yogyakarta;Indonesia;-7.7625;110.43167
Depok;Jawa Barat;Indonesia;-6.4;106.81861
Kigali;Kigali district;Rwanda;-1.94995;30.05885
Jiangmen;Guangdong;China;22.58333;113.08333
Athens;Attica Region;Greece;37.98376;23.72784
Tuscaloosa;Alabama;United States;33.20984;-87.56917
Budapest;Budapest;Hungary;47.49835;19.04045
Stoke-on-Trent;England;United Kingdom;53.00415;-2.18538
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Exeter;England;United Kingdom;50.7236;-3.52751
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1
Zhenjiang;Taiwan;China;32.21086;119.45508
Irvine;California;United States;33.66946;-117.82311
Irvine;Kentucky;United States;37.70064;-83.97381
Bengbu;Anhui;China;32.94083;117.36083
Malibu;California;United States;34.02577;-118.7804
Harbin;Heilongjiang;China;45.75;126.65
Cambridge;Illinois;United States;41.30365;-90.1929
Cambridge;Maryland;United States;38.56317;-76.07883
Cambridge;Massachusetts;United States;42.3751;-71.10561
Cambridge;Minnesota;United States;45.57274;-93.22439
Cambridge;Nebraska;United States;40.28195;-100.16569
Cambridge;New York;United States;43.02813;-73.38122
Cambridge;Ohio;United States;40.03118;-81.58846
Cambridge;Wisconsin;United States;43.00361;-89.0165
Munich;Bavaria;Germany;48.13743;11.57549
Kirkuk;Kirkuk Governorate;Iraq;35.46806;44.39222
Beijing;Beijing;China;39.9075;116.39723
Beijing;Beijing;China;39.9075;116.39723
Chongqing;Chongqing;China;29.56278;106.55278
Sari;Mazandaran Province;Iran;36.56332;53.06009
Bologna;Emilia-Romagna;Italy;44.46667;11.43333
Beijing;Beijing;China;39.9075;116.39723
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Dubai;Dubai;United Arab Emirates;25.0657;55.17128
Groningen;Groningen;Netherlands;53.21917;6.56667
Seoul;Seoul;South Korea;37.566;126.9784
Hangzhou;Zhejiang;China;30.29365;120.16142
Berlin;Berlin;Germany;52.52437;13.41053
Beijing;Beijing;China;39.9075;116.39723
Wenzhou;Zhejiang;China;27.99942;120.66682
Abuja;Abuja Federal Capital Territory;Nigeria;9.05785;7.49508
Catanzaro;Calabria;Italy;38.88247;16.60086
Kerman;Kerman Province;Iran;30.28321;57.07879
Madrid;Madrid;Spain;40.4165;-3.70256
Rome;Lazio;Italy;41.89193;12.51133
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Tehran;Tehran Province;Iran;35.69439;51.42151
Karlsruhe;Baden-Württemberg;Germany;49.00937;8.40444
Madrid;Madrid;Spain;40.4165;-3.70256
Shizuishan;Ningxia Huizu;China;39.23333;106.76944
Tokyo;Tokyo;Japan;35.6895;139.69171
Baramati;Maharashtra;India;18.15174;74.57767
Delft;South Holland;Netherlands;52.00667;4.35556
Tehran;Tehran Province;Iran;35.69439;51.42151
Kalmar;Kalmar County;Sweden;56.66157;16.36163
Gaborone;South-East District;Botswana;-24.76234;25.7995
Chennai;Tamil Nadu;India;13.08784;80.27847
Shanghai;Shanghai;China;31.22222;121.45806
Balad;Saladin Governorate;Iraq;34.01485;44.14574
Lausanne;Vaud;Switzerland;46.516;6.63282
Shiraz;Fars Province;Iran;29.61031;52.53113
Baltimore;Maryland;United States;39.29038;-76.61219
Baltimore;Ohio;United States;39.84534;-82.60072
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542
Chittoor;Andhra Pradesh;India;13.41667;79.0
Beijing;Beijing;China;39.9075;116.39723
Bayombong;Agusan del Norte;Philippines;16.48333333;121.15
Bayombong;Cagayan Valley;Philippines;16.4812;121.1497
Wuhan;Hubei;China;30.58333;114.26667
Vadodara;Gujarat;India;22.29941;73.20812
Cambridge;England;United Kingdom;52.2;0.11667
Qazvin;Qazvin Province;Iran;36.26877;50.0041
Aligarh;Uttar Pradesh;India;27.83333;78.16667
Hamburg;Hamburg;Germany;53.57532;10.01534
Nanchang;Jiangxi;China;28.68396;115.85306
Miami;Arizona;United States;33.39922;-110.86872
Miami;Florida;United States;25.77427;-80.19366
Miami;Oklahoma;United States;36.87451;-94.87746
Miami;Texas;United States;35.69143;-100.63819
Bolzano;Trentino-South Tyrol;Italy;46.71667;11.5
Manhattan;Illinois;United States;41.42253;-87.98589
Manhattan;Kansas;United States;39.18361;-96.57167
Manhattan;Montana;United States;45.8566;-111.33246
Manhattan;New York;United States;40.78343;-73.96625
Wuhan;Hubei;China;30.58333;114.26667
Rio de Janeiro;Rio de Janeiro;Brazil;-22.92008;-43.33069
Fairfax;California;United States;37.98715;-122.58887
Fairfax;Iowa;United States;41.91945;-91.78101
Fairfax;Minnesota;United States;44.52913;-94.72082
Fairfax;Ohio;United States;39.14534;-84.39327
Fairfax;Oklahoma;United States;36.57366;-96.7042
Fairfax;South Carolina;United States;32.95905;-81.2365
Fairfax;Virginia;United States;38.84622;-77.30637
Birmingham;England;United Kingdom;52.48142;-1.89983
Kent;Connecticut;United States;41.72482;-73.47707
Kent;Ohio;United States;41.15367;-81.35789
Kent;Washington;United States;47.38093;-122.23484
Pune;Maharashtra;India;18.51957;73.85535
Silchar;Assam;India;24.82733;92.79787
Indore;Madhya Pradesh;India;22.66667;75.75
Madrid;Madrid;Spain;40.4165;-3.70256
Mataram;Nusa Tenggara Barat;Indonesia;-8.58333;116.11667
Bangkok;Bangkok;Thailand;13.75398;100.50144
Braga;Braga;Portugal;41.55032;-8.42005
Seoul;Seoul;South Korea;37.566;126.9784
Seoul;Seoul;South Korea;37.566;126.9784
Shenzhen;Guangdong;China;22.55653;113.9859
Pune;Maharashtra;India;18.51957;73.85535
Tianjin;Tianjin;China;39.14666667;117.20555556
Pavia;Lombardy;Italy;45.19205;9.15917
Gainesville;Florida;United States;29.65163;-82.32483
Gainesville;Georgia;United States;34.29788;-83.82407
Gainesville;Missouri;United States;36.60312;-92.42822
Gainesville;Texas;United States;33.62594;-97.13335
Gainesville;Virginia;United States;38.79567;-77.61388
Shanghai;Shanghai;China;31.22222;121.45806
Wuhan;Hubei;China;30.58333;114.26667
Beijing;Beijing;China;39.9075;116.39723
Naples;Campania;Italy;40.85216;14.26811
Lanzhou;Gansu;China;36.05701;103.83987
Raleigh;Mississippi;United States;32.03349;-89.52229
Raleigh;North Carolina;United States;35.7721;-78.63861
Ahmedabad;Gujarat;India;23.02579;72.58727
Beijing;Beijing;China;39.9075;116.39723
Belo Horizonte;Minas Gerais;Brazil;-19.92083;-43.93778
Atlanta;Georgia;United States;33.749;-84.38798
Atlanta;Illinois;United States;40.25948;-89.23342
Atlanta;Michigan;United States;45.00473;-84.14389
Atlanta;Texas;United States;33.11374;-94.16435
Wageningen;Gelderland;Netherlands;51.97;5.66667
Beijing;Beijing;China;39.9075;116.39723
Stanford;California;United States;37.42411;-122.16608
Stanford;Kentucky;United States;37.53119;-84.66189
Stanford;Montana;United States;47.15358;-110.21826
Busan;Busan;South Korea;35.10168;129.03004
Pavia;Lombardy;Italy;45.19205;9.15917
Pucallpa;Ucayali;Peru;-8.37915;-74.55387
Kyoto;Kyōto Prefecture;Japan;35.02107;135.75385
Shah Alam;Selangor;Malaysia;3.08507;101.53281
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637
Foggia;Apulia;Italy;41.45845;15.55188
Xiamen;Fujian;China;24.47979;118.08187
Lisbon;Guarda;Portugal;38.71666667;-9.16666667
Lisbon;Lisbon;Portugal;38.72635;-9.14843
Hamadan;Hamadan Province;Iran;34.8;48.51666667
Nanjing;Taiwan;China;32.06167;118.77778
Vancouver;British Columbia;Canada;49.24966;-123.11934
Lviv;Lviv Oblast;Ukraine;49.83826;24.02324
Valencia;Valencia;Spain;39.46975;-0.37739
Bengaluru;Karnataka;India;12.97194;77.59369
Austin;Arkansas;United States;34.99842;-91.98376
Austin;Indiana;United States;38.75839;-85.80803
Austin;Minnesota;United States;43.66663;-92.97464
Austin;Texas;United States;30.26715;-97.74306
Kurukshetra;Haryana;India;30.0;76.75
Navi Mumbai;Maharashtra;India;19.03681;73.01582
Naples;Campania;Italy;40.85216;14.26811
Lanzhou;Gansu;China;36.05701;103.83987
Rome;Lazio;Italy;41.89193;12.51133
Yantai;Shandong;China;37.47649;121.44081
Roorkee;Uttarakhand;India;29.86632;77.89118
Shanghai;Shanghai;China;31.22222;121.45806
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878
Nanjing;Taiwan;China;32.06167;118.77778
Columbus;Georgia;United States;32.46098;-84.98771
Columbus;Indiana;United States;39.20144;-85.92138
Columbus;Kansas;United States;37.16923;-94.84412
Columbus;Minnesota;United States;45.26522;-93.05015
Columbus;Mississippi;United States;33.49567;-88.42726
Columbus;Montana;United States;45.63661;-109.25211
Columbus;Nebraska;United States;41.42973;-97.36838
Columbus;New Mexico;United States;31.8276;-107.64002
Columbus;North Carolina;United States;35.25317;-82.19706
Columbus;Ohio;United States;39.96118;-82.99879
Columbus;Texas;United States;29.70662;-96.53969
Columbus;Wisconsin;United States;43.33805;-89.01539
Ankara;Ankara;Turkey;39.91987;32.85427
Radolfzell;Baden-Württemberg;Germany;47.74194;8.97098
Sharjah;Sharjah Emirate;United Arab Emirates;25.33737;55.41206
Shanghai;Shanghai;China;31.22222;121.45806
Richardson;Texas;United States;32.94818;-96.72972
Hangzhou;Zhejiang;China;30.29365;120.16142
Gombe;Gombe;Nigeria;10.28969;11.16729
Cardiff;Wales;United Kingdom;51.48;-3.18
Hangzhou;Zhejiang;China;30.29365;120.16142
Bethesda;Maryland;United States;38.98067;-77.10026
Bethesda;Ohio;United States;40.01618;-81.0726
Visakhapatnam;Andhra Pradesh;India;17.68009;83.20161
College Station;Texas;United States;30.62798;-96.33441
Aveiro;Aveiro;Portugal;40.64427;-8.64554
Berlin;Berlin;Germany;52.52437;13.41053
Fuzhou;Fujian;China;26.06139;119.30611
Beijing;Beijing;China;39.9075;116.39723
Tehran;Tehran Province;Iran;35.69439;51.42151
Iowa City;Iowa;United States;41.66113;-91.53017
Lviv;Lviv Oblast;Ukraine;49.83826;24.02324
Seoul;Seoul;South Korea;37.566;126.9784
Birmingham;England;United Kingdom;52.48142;-1.89983
Toronto;Ontario;Canada;43.70011;-79.4163
Stockholm;Stockholm County;Sweden;59.33258;18.0649
Portland;Connecticut;United States;41.57288;-72.64065
Portland;Indiana;United States;40.43449;-84.97775
Portland;Maine;United States;43.65737;-70.2589
Portland;Michigan;United States;42.8692;-84.90305
Portland;New York;United States;42.37978;-79.46755
